close,epoch,high,low,open
5147.956,1770065340,5148.545,5145.277,5145.277
5147.341,1770065400,5147.95,5147.341,5147.95
5152.984,1770065460,5153.17,5146.998,5147.316
5152.359,1770065520,5152.981,5152.359,5152.981
5151.722,1770065580,5152.346,5151.722,5152.346
5151.149,1770065640,5151.716,5151.149,5151.716
5150.497,1770065700,5151.147,5150.497,5151.147
5154.791,1770065760,5154.99,5150.117,5150.487
5155.09,1770065820,5155.416,5154.58,5154.783
5154.383,1770065880,5155.08,5154.383,5155.08
5153.701,1770065940,5154.367,5153.701,5154.367
5153.077,1770066000,5153.683,5153.077,5153.683
5152.436,1770066060,5153.073,5152.436,5153.073
5151.789,1770066120,5152.419,5151.789,5152.419
5151.198,1770066180,5151.764,5151.198,5151.764
5150.496,1770066240,5151.194,5150.496,5151.194
5149.904,1770066300,5150.49,5149.904,5150.49
5149.399,1770066360,5149.894,5149.399,5149.894
5148.87,1770066420,5149.392,5148.87,5149.392
5148.252,1770066480,5148.865,5148.252,5148.865
5147.566,1770066540,5148.247,5147.566,5148.247
5146.904,1770066600,5147.558,5146.904,5147.558
5146.309,1770066660,5146.896,5146.309,5146.896
5145.645,1770066720,5146.282,5145.645,5146.282
5145.022,1770066780,5145.626,5145.022,5145.626
5144.353,1770066840,5145.018,5144.353,5145.018
5143.732,1770066900,5144.347,5143.732,5144.347
5143.044,1770066960,5143.718,5143.044,5143.718
5147.262,1770067020,5147.803,5142.93,5143.014
5146.548,1770067080,5147.251,5146.548,5147.251
5145.977,1770067140,5146.546,5145.977,5146.546
5145.411,1770067200,5145.972,5145.411,5145.972
5144.774,1770067260,5145.402,5144.774,5145.402
5155.208,1770067320,5155.391,5144.315,5144.754
5165.527,1770067380,5165.643,5154.661,5155.194
5172.691,1770067440,5172.802,5165.012,5165.513
5171.972,1770067500,5172.672,5171.972,5172.672
5171.277,1770067560,5171.954,5171.277,5171.954
5170.625,1770067620,5171.276,5170.625,5171.276
5169.991,1770067680,5170.612,5169.991,5170.612
5182.059,1770067740,5182.17,5169.557,5169.986
5181.508,1770067800,5182.045,5181.508,5182.045
5180.818,1770067860,5181.492,5180.818,5181.492
5180.247,1770067920,5180.815,5180.247,5180.815
5179.685,1770067980,5180.238,5179.685,5180.238
5179.148,1770068040,5179.682,5179.148,5179.682
5178.542,1770068100,5179.126,5178.542,5179.126
5177.898,1770068160,5178.515,5177.898,5178.515
5177.343,1770068220,5177.878,5177.343,5177.878
5176.641,1770068280,5177.322,5176.641,5177.322
5175.91,1770068340,5176.632,5175.91,5176.632
5175.203,1770068400,5175.896,5175.203,5175.896
5174.6,1770068460,5175.184,5174.6,5175.184
5173.983,1770068520,5174.584,5173.983,5174.584
5173.358,1770068580,5173.963,5173.358,5173.963
5172.717,1770068640,5173.354,5172.717,5173.354
5172.016,1770068700,5172.708,5172.016,5172.708
5171.413,1770068760,5172.016,5171.413,5172.016
5170.755,1770068820,5171.401,5170.755,5171.401
5170.129,1770068880,5170.749,5170.129,5170.749
5169.515,1770068940,5170.114,5169.515,5170.114
5168.93,1770069000,5169.51,5168.93,5169.51
5168.347,1770069060,5168.925,5168.347,5168.925
5167.772,1770069120,5168.345,5167.772,5168.345
5167.168,1770069180,5167.762,5167.168,5167.762
5166.569,1770069240,5167.152,5166.569,5167.152
5165.91,1770069300,5166.562,5165.91,5166.562
5165.353,1770069360,5165.899,5165.353,5165.899
5164.676,1770069420,5165.326,5164.676,5165.326
5164.093,1770069480,5164.671,5164.093,5164.671
5165.083,1770069540,5165.399,5163.899,5164.086
5164.511,1770069600,5165.067,5164.511,5165.067
5163.968,1770069660,5164.507,5163.968,5164.507
5163.343,1770069720,5163.956,5163.343,5163.956
5162.789,1770069780,5163.342,5162.789,5163.342
5162.17,1770069840,5162.788,5162.17,5162.788
5161.592,1770069900,5162.154,5161.592,5162.154
5165.62,1770069960,5166.106,5161.462,5161.578
5164.921,1770070020,5165.603,5164.921,5165.603
5164.364,1770070080,5164.918,5164.364,5164.918
5163.65,1770070140,5164.348,5163.65,5164.348
5163.165,1770070200,5163.644,5163.165,5163.644
5162.545,1770070260,5163.162,5162.545,5163.162
5161.909,1770070320,5162.525,5161.909,5162.525
5161.225,1770070380,5161.898,5161.225,5161.898
5170.835,1770070440,5170.893,5160.776,5161.208
5170.229,1770070500,5170.835,5170.229,5170.835
5169.699,1770070560,5170.216,5169.699,5170.216
5169.037,1770070620,5169.679,5169.037,5169.679
5168.393,1770070680,5169.027,5168.393,5169.027
5167.736,1770070740,5168.385,5167.736,5168.385
5167.088,1770070800,5167.73,5167.088,5167.73
5166.47,1770070860,5167.084,5166.47,5167.084
5165.88,1770070920,5166.46,5165.88,5166.46
5165.264,1770070980,5165.869,5165.264,5165.869
5164.673,1770071040,5165.258,5164.673,5165.258
5164.049,1770071100,5164.666,5164.049,5164.666
5163.512,1770071160,5164.042,5163.512,5164.042
5162.807,1770071220,5163.509,5162.807,5163.509
5162.094,1770071280,5162.797,5162.094,5162.797
5161.548,1770071340,5162.081,5161.548,5162.081
5160.978,1770071400,5161.538,5160.978,5161.538
5160.27,1770071460,5160.972,5160.27,5160.972
5159.596,1770071520,5160.268,5159.596,5160.268
5159.018,1770071580,5159.588,5159.018,5159.588
5158.361,1770071640,5159.013,5158.361,5159.013
5157.742,1770071700,5158.353,5157.742,5158.353
5157.081,1770071760,5157.739,5157.081,5157.739
5156.475,1770071820,5157.079,5156.475,5157.079
5155.804,1770071880,5156.465,5155.804,5156.465
5155.226,1770071940,5155.794,5155.226,5155.794
5154.66,1770072000,5155.213,5154.66,5155.213
5154.015,1770072060,5154.657,5154.015,5154.657
5153.378,1770072120,5154.008,5153.378,5154.008
5152.752,1770072180,5153.351,5152.752,5153.351
5152.199,1770072240,5152.74,5152.199,5152.74
5151.554,1770072300,5152.192,5151.554,5152.192
5150.954,1770072360,5151.537,5150.954,5151.537
5152.953,1770072420,5153.235,5150.63,5150.941
5152.322,1770072480,5152.941,5152.322,5152.941
5151.72,1770072540,5152.318,5151.72,5152.318
5151.042,1770072600,5151.699,5151.042,5151.699
5150.419,1770072660,5151.039,5150.419,5151.039
5149.757,1770072720,5150.404,5149.757,5150.404
5149.091,1770072780,5149.735,5149.091,5149.735
5148.472,1770072840,5149.078,5148.472,5149.078
5147.99,1770072900,5148.47,5147.99,5148.47
5147.416,1770072960,5147.978,5147.416,5147.978
5146.686,1770073020,5147.405,5146.686,5147.405
5146.083,1770073080,5146.671,5146.083,5146.671
5145.738,1770073140,5146.184,5145.738,5146.079
5163.505,1770073200,5163.694,5145.673,5145.721
5162.898,1770073260,5163.501,5162.898,5163.501
5165.505,1770073320,5165.588,5162.326,5162.889
5164.81,1770073380,5165.495,5164.81,5165.495
5164.205,1770073440,5164.797,5164.205,5164.797
5169.87,1770073500,5170.024,5163.713,5164.175
5169.268,1770073560,5169.85,5169.268,5169.85
5168.544,1770073620,5169.249,5168.544,5169.249
5175.474,1770073680,5175.646,5168.064,5168.53
5174.861,1770073740,5175.462,5174.861,5175.462
5174.37,1770073800,5174.853,5174.37,5174.853
5173.704,1770073860,5174.37,5173.704,5174.37
5173.026,1770073920,5173.682,5173.026,5173.682
5172.328,1770073980,5173.01,5172.328,5173.01
5171.672,1770074040,5172.322,5171.672,5172.322
5171.017,1770074100,5171.664,5171.017,5171.664
5170.36,1770074160,5171.0,5170.36,5171.0
5169.746,1770074220,5170.356,5169.746,5170.356
5169.137,1770074280,5169.743,5169.137,5169.743
5169.304,1770074340,5169.56,5168.807,5169.136
5168.701,1770074400,5169.291,5168.701,5169.291
5168.185,1770074460,5168.688,5168.185,5168.688
5167.601,1770074520,5168.172,5167.601,5168.172
5167.013,1770074580,5167.587,5167.013,5167.587
5166.335,1770074640,5166.989,5166.335,5166.989
5165.708,1770074700,5166.33,5165.708,5166.33
5165.065,1770074760,5165.704,5165.065,5165.704
5164.461,1770074820,5165.058,5164.461,5165.058
5163.806,1770074880,5164.452,5163.806,5164.452
5163.228,1770074940,5163.799,5163.228,5163.799
5162.644,1770075000,5163.224,5162.644,5163.224
5162.049,1770075060,5162.641,5162.049,5162.641
5161.455,1770075120,5162.042,5161.455,5162.042
5160.837,1770075180,5161.44,5160.837,5161.44
5160.215,1770075240,5160.824,5160.215,5160.824
5159.602,1770075300,5160.207,5159.602,5160.207
5159.091,1770075360,5159.595,5159.091,5159.595
5158.457,1770075420,5159.081,5158.457,5159.081
5157.929,1770075480,5158.445,5157.929,5158.445
5157.362,1770075540,5157.919,5157.362,5157.919
5156.771,1770075600,5157.347,5156.771,5157.347
5156.171,1770075660,5156.767,5156.171,5156.767
5155.622,1770075720,5156.16,5155.622,5156.16
5155.0,1770075780,5155.604,5155.0,5155.604
5154.402,1770075840,5154.99,5154.402,5154.99
5153.817,1770075900,5154.395,5153.817,5154.395
5153.166,1770075960,5153.814,5153.166,5153.814
5152.548,1770076020,5153.153,5152.548,5153.153
5154.732,1770076080,5155.157,5152.375,5152.546
5154.163,1770076140,5154.71,5154.163,5154.71
5153.603,1770076200,5154.16,5153.603,5154.16
5153.005,1770076260,5153.582,5153.005,5153.582
5152.316,1770076320,5152.991,5152.316,5152.991
5151.637,1770076380,5152.29,5151.637,5152.29
5153.489,1770076440,5154.072,5151.583,5151.618
5154.796,1770076500,5155.119,5153.09,5153.472
5171.086,1770076560,5171.266,5154.438,5154.793
5170.474,1770076620,5171.074,5170.474,5171.074
5169.91,1770076680,5170.468,5169.91,5170.468
5169.316,1770076740,5169.901,5169.316,5169.901
5168.61,1770076800,5169.301,5168.61,5169.301
5167.981,1770076860,5168.601,5167.981,5168.601
5167.243,1770076920,5167.97,5167.243,5167.97
5166.584,1770076980,5167.238,5166.584,5167.238
5166.042,1770077040,5166.58,5166.042,5166.58
5165.373,1770077100,5166.026,5165.373,5166.026
5164.77,1770077160,5165.369,5164.77,5165.369
5164.213,1770077220,5164.749,5164.213,5164.749
5163.584,1770077280,5164.211,5163.584,5164.211
5162.959,1770077340,5163.582,5162.959,5163.582
5162.321,1770077400,5162.948,5162.321,5162.948
5161.789,1770077460,5162.313,5161.789,5162.313
5161.145,1770077520,5161.783,5161.145,5161.783
5161.836,1770077580,5162.41,5161.123,5161.145
5161.213,1770077640,5161.831,5161.213,5161.831
5160.615,1770077700,5161.2,5160.615,5161.2
5160.026,1770077760,5160.607,5160.026,5160.607
5159.376,1770077820,5160.025,5159.376,5160.025
5158.696,1770077880,5159.366,5158.696,5159.366
5157.937,1770077940,5158.686,5157.937,5158.686
5157.338,1770078000,5157.928,5157.338,5157.928
5165.251,1770078060,5165.783,5157.233,5157.331
5176.252,1770078120,5176.844,5165.146,5165.226
5175.559,1770078180,5176.248,5175.559,5176.248
5174.891,1770078240,5175.555,5174.891,5175.555
5174.243,1770078300,5174.874,5174.243,5174.874
5173.646,1770078360,5174.238,5173.646,5174.238
5173.05,1770078420,5173.637,5173.05,5173.637
5172.418,1770078480,5173.037,5172.418,5173.037
5171.717,1770078540,5172.4,5171.717,5172.4
5171.117,1770078600,5171.71,5171.117,5171.71
5170.607,1770078660,5171.098,5170.607,5171.098
5170.014,1770078720,5170.604,5170.014,5170.604
5169.404,1770078780,5169.978,5169.404,5169.978
5168.822,1770078840,5169.402,5168.822,5169.402
5168.246,1770078900,5168.82,5168.246,5168.82
5167.628,1770078960,5168.234,5167.628,5168.234
5167.095,1770079020,5167.62,5167.095,5167.62
5166.564,1770079080,5167.091,5166.564,5167.091
5165.879,1770079140,5166.558,5165.879,5166.558
5165.265,1770079200,5165.869,5165.265,5165.869
5164.665,1770079260,5165.26,5164.665,5165.26
5164.035,1770079320,5164.664,5164.035,5164.664
5163.497,1770079380,5164.023,5163.497,5164.023
5162.907,1770079440,5163.484,5162.907,5163.484
5170.723,1770079500,5171.341,5162.892,5162.892
5170.208,1770079560,5170.719,5170.208,5170.719
5169.567,1770079620,5170.202,5169.567,5170.202
5168.942,1770079680,5169.567,5168.942,5169.567
5168.349,1770079740,5168.928,5168.349,5168.928
5167.715,1770079800,5168.344,5167.715,5168.344
5166.924,1770079860,5167.69,5166.924,5167.69
5178.388,1770079920,5178.745,5166.657,5166.91
5177.786,1770079980,5178.385,5177.786,5178.385
5177.053,1770080040,5177.772,5177.053,5177.772
5176.475,1770080100,5177.048,5176.475,5177.048
5175.817,1770080160,5176.47,5175.817,5176.47
5175.242,1770080220,5175.803,5175.242,5175.803
5174.62,1770080280,5175.238,5174.62,5175.238
5174.046,1770080340,5174.619,5174.046,5174.619
5173.516,1770080400,5174.039,5173.516,5174.039
5172.938,1770080460,5173.507,5172.938,5173.507
5172.344,1770080520,5172.916,5172.344,5172.916
5171.761,1770080580,5172.344,5171.761,5172.344
5171.002,1770080640,5171.734,5171.002,5171.734
5182.539,1770080700,5183.129,5170.875,5170.994
5181.882,1770080760,5182.522,5181.882,5182.522
5181.286,1770080820,5181.864,5181.286,5181.864
5186.329,1770080880,5187.024,5181.283,5181.284
5185.741,1770080940,5186.315,5185.741,5186.315
5185.107,1770081000,5185.733,5185.107,5185.733
5189.617,1770081060,5189.962,5184.888,5185.103
5188.908,1770081120,5189.603,5188.908,5189.603
5188.297,1770081180,5188.9,5188.297,5188.9
5187.698,1770081240,5188.29,5187.698,5188.29
5186.991,1770081300,5187.696,5186.991,5187.696
5186.423,1770081360,5186.981,5186.423,5186.981
5185.805,1770081420,5186.408,5185.805,5186.408
5185.511,1770081480,5185.8,5185.437,5185.8
5184.781,1770081540,5185.488,5184.781,5185.488
5184.135,1770081600,5184.772,5184.135,5184.772
5191.744,1770081660,5192.006,5183.888,5184.13
5191.203,1770081720,5191.743,5191.203,5191.743
5190.619,1770081780,5191.199,5190.619,5191.199
5190.015,1770081840,5190.617,5190.015,5190.617
5189.379,1770081900,5189.999,5189.379,5189.999
5189.331,1770081960,5189.461,5188.89,5189.363
5197.211,1770082020,5197.664,5189.111,5189.32
5196.656,1770082080,5197.198,5196.656,5197.198
5196.045,1770082140,5196.638,5196.045,5196.638
5195.5,1770082200,5196.029,5195.5,5196.029
5194.965,1770082260,5195.491,5194.965,5195.491
5201.823,1770082320,5201.971,5194.5,5194.964
5201.294,1770082380,5201.819,5201.294,5201.819
5200.56,1770082440,5201.282,5200.56,5201.282
5199.962,1770082500,5200.542,5199.962,5200.542
5206.138,1770082560,5206.712,5199.93,5199.958
5205.545,1770082620,5206.123,5205.545,5206.123
5204.965,1770082680,5205.542,5204.965,5205.542
5204.312,1770082740,5204.962,5204.312,5204.962
5203.617,1770082800,5204.3,5203.617,5204.3
5203.008,1770082860,5203.609,5203.008,5203.609
5202.522,1770082920,5202.984,5202.522,5202.984
5208.509,1770082980,5208.827,5202.294,5202.515
5207.811,1770083040,5208.504,5207.811,5208.504
5207.07,1770083100,5207.796,5207.07,5207.796
5206.444,1770083160,5207.052,5206.444,5207.052
5205.842,1770083220,5206.442,5205.842,5206.442
5205.161,1770083280,5205.842,5205.161,5205.842
5204.481,1770083340,5205.15,5204.481,5205.15
5203.867,1770083400,5204.463,5203.867,5204.463
5203.156,1770083460,5203.863,5203.156,5203.863
5202.481,1770083520,5203.146,5202.481,5203.146
5204.682,1770083580,5205.229,5202.425,5202.474
5204.116,1770083640,5204.676,5204.116,5204.676
5203.445,1770083700,5204.102,5203.445,5204.102
5202.899,1770083760,5203.439,5202.899,5203.439
5202.265,1770083820,5202.896,5202.265,5202.896
5201.675,1770083880,5202.251,5201.675,5202.251
5201.163,1770083940,5201.657,5201.163,5201.657
5200.489,1770084000,5201.163,5200.489,5201.163
5199.891,1770084060,5200.47,5199.891,5200.47
5199.188,1770084120,5199.852,5199.188,5199.852
5198.6,1770084180,5199.187,5198.6,5199.187
5197.847,1770084240,5198.589,5197.847,5198.589
5197.286,1770084300,5197.832,5197.286,5197.832
5196.723,1770084360,5197.276,5196.723,5197.276
5196.165,1770084420,5196.719,5196.165,5196.719
5195.494,1770084480,5196.16,5195.494,5196.16
5194.899,1770084540,5195.486,5194.899,5195.486
5198.511,1770084600,5198.826,5194.611,5194.883
5197.836,1770084660,5198.486,5197.836,5198.486
5197.163,1770084720,5197.825,5197.163,5197.825
5196.543,1770084780,5197.147,5196.543,5197.147
5195.889,1770084840,5196.543,5195.889,5196.543
5195.184,1770084900,5195.871,5195.184,5195.871
5194.601,1770084960,5195.177,5194.601,5195.177
5193.957,1770085020,5194.59,5193.957,5194.59
5193.247,1770085080,5193.948,5193.247,5193.948
5192.661,1770085140,5193.242,5192.661,5193.242
5192.066,1770085200,5192.661,5192.066,5192.661
5191.431,1770085260,5192.035,5191.431,5192.035
5190.866,1770085320,5191.428,5190.866,5191.428
5190.256,1770085380,5190.86,5190.256,5190.86
5192.329,1770085440,5192.424,5189.796,5190.239
5191.756,1770085500,5192.32,5191.756,5192.32
5191.059,1770085560,5191.737,5191.059,5191.737
5190.479,1770085620,5191.059,5190.479,5191.059
5189.839,1770085680,5190.463,5189.839,5190.463
5189.253,1770085740,5189.829,5189.253,5189.829
5188.642,1770085800,5189.24,5188.642,5189.24
5190.911,1770085860,5191.148,5188.197,5188.625
5190.29,1770085920,5190.901,5190.29,5190.901
5189.63,1770085980,5190.285,5189.63,5190.285
5202.032,1770086040,5202.1,5189.072,5189.619
5201.418,1770086100,5202.028,5201.418,5202.028
5200.864,1770086160,5201.417,5200.864,5201.417
5200.215,1770086220,5200.849,5200.215,5200.849
5210.932,1770086280,5211.026,5199.65,5200.2
5210.259,1770086340,5210.919,5210.259,5210.919
5209.692,1770086400,5210.246,5209.692,5210.246
5209.092,1770086460,5209.678,5209.092,5209.678
5208.429,1770086520,5209.084,5208.429,5209.084
5207.87,1770086580,5208.416,5207.87,5208.416
5207.185,1770086640,5207.843,5207.185,5207.843
5206.674,1770086700,5207.172,5206.674,5207.172
5212.355,1770086760,5212.675,5206.369,5206.658
5211.748,1770086820,5212.327,5211.748,5212.327
5211.008,1770086880,5211.714,5211.008,5211.714
5214.585,1770086940,5214.927,5210.778,5211.004
5213.902,1770087000,5214.581,5213.902,5214.581
5213.264,1770087060,5213.9,5213.264,5213.9
5212.638,1770087120,5213.256,5212.638,5213.256
5212.012,1770087180,5212.624,5212.012,5212.624
5211.446,1770087240,5212.0,5211.446,5212.0
5211.276,1770087300,5211.551,5211.155,5211.428
5210.573,1770087360,5211.262,5210.573,5211.262
5211.073,1770087420,5211.455,5210.331,5210.549
5210.397,1770087480,5211.064,5210.397,5211.064
5209.716,1770087540,5210.388,5209.716,5210.388
5209.092,1770087600,5209.707,5209.092,5209.707
5217.777,1770087660,5218.077,5208.828,5209.085
5217.223,1770087720,5217.762,5217.223,5217.762
5216.529,1770087780,5217.219,5216.529,5217.219
5215.772,1770087840,5216.52,5215.772,5216.52
5215.264,1770087900,5215.768,5215.264,5215.768
5214.595,1770087960,5215.25,5214.595,5215.25
5215.925,1770088020,5216.031,5214.298,5214.582
5215.232,1770088080,5215.916,5215.232,5215.916
5214.575,1770088140,5215.224,5214.575,5215.224
5213.89,1770088200,5214.561,5213.89,5214.561
5213.346,1770088260,5213.883,5213.346,5213.883
5212.717,1770088320,5213.338,5212.717,5213.338
5212.176,1770088380,5212.707,5212.176,5212.707
5211.521,1770088440,5212.168,5211.521,5212.168
5210.863,1770088500,5211.518,5210.863,5211.518
5218.051,1770088560,5218.329,5210.51,5210.854
5217.427,1770088620,5218.036,5217.427,5218.036
5216.864,1770088680,5217.416,5216.864,5217.416
5216.338,1770088740,5216.857,5216.338,5216.857
5215.69,1770088800,5216.327,5215.69,5216.327
5215.043,1770088860,5215.682,5215.043,5215.682
5214.41,1770088920,5215.035,5214.41,5215.035
5213.774,1770088980,5214.402,5213.774,5214.402
5213.215,1770089040,5213.762,5213.215,5213.762
5212.595,1770089100,5213.194,5212.595,5213.194
5212.02,1770089160,5212.595,5212.02,5212.595
5211.432,1770089220,5212.008,5211.432,5212.008
5210.849,1770089280,5211.424,5210.849,5211.424
5210.195,1770089340,5210.845,5210.195,5210.845
5209.588,1770089400,5210.171,5209.588,5210.171
5208.857,1770089460,5209.583,5208.857,5209.583
5208.163,1770089520,5208.839,5208.163,5208.839
5207.503,1770089580,5208.154,5207.503,5208.154
5206.798,1770089640,5207.502,5206.798,5207.502
5206.152,1770089700,5206.794,5206.152,5206.794
5205.57,1770089760,5206.15,5205.57,5206.15
5213.97,1770089820,5214.458,5205.44,5205.543
5216.055,1770089880,5216.195,5213.845,5213.96
5215.461,1770089940,5216.041,5215.461,5216.041
5214.858,1770090000,5215.458,5214.858,5215.458
5214.204,1770090060,5214.853,5214.204,5214.853
5213.544,1770090120,5214.191,5213.544,5214.191
5212.98,1770090180,5213.539,5212.98,5213.539
5221.938,1770090240,5222.019,5212.436,5212.966
5221.29,1770090300,5221.933,5221.29,5221.933
5220.655,1770090360,5221.281,5220.655,5221.281
5220.047,1770090420,5220.655,5220.047,5220.655
5219.422,1770090480,5220.043,5219.422,5220.043
5218.849,1770090540,5219.411,5218.849,5219.411
5218.293,1770090600,5218.839,5218.293,5218.839
5217.65,1770090660,5218.285,5217.65,5218.285
5216.976,1770090720,5217.643,5216.976,5217.643
5216.395,1770090780,5216.961,5216.395,5216.961
5215.708,1770090840,5216.384,5215.708,5216.384
5215.109,1770090900,5215.703,5215.109,5215.703
5214.576,1770090960,5215.104,5214.576,5215.104
5213.937,1770091020,5214.562,5213.937,5214.562
5213.334,1770091080,5213.934,5213.334,5213.934
5212.753,1770091140,5213.323,5212.753,5213.323
5212.072,1770091200,5212.735,5212.072,5212.735
5211.474,1770091260,5212.051,5211.474,5212.051
5210.778,1770091320,5211.469,5210.778,5211.469
5210.241,1770091380,5210.769,5210.241,5210.769
5209.671,1770091440,5210.234,5209.671,5210.234
5208.937,1770091500,5209.662,5208.937,5209.662
5208.282,1770091560,5208.927,5208.282,5208.927
5207.672,1770091620,5208.268,5207.672,5208.268
5207.06,1770091680,5207.667,5207.06,5207.667
5206.336,1770091740,5207.059,5206.336,5207.059
5205.68,1770091800,5206.322,5205.68,5206.322
5205.069,1770091860,5205.674,5205.069,5205.674
5204.301,1770091920,5205.062,5204.301,5205.062
5203.685,1770091980,5204.299,5203.685,5204.299
5203.019,1770092040,5203.681,5203.019,5203.681
5202.354,1770092100,5203.018,5202.354,5203.018
5201.718,1770092160,5202.348,5201.718,5202.348
5201.128,1770092220,5201.707,5201.128,5201.707
5200.53,1770092280,5201.099,5200.53,5201.099
5199.975,1770092340,5200.517,5199.975,5200.517
5199.411,1770092400,5199.958,5199.411,5199.958
5198.77,1770092460,5199.393,5198.77,5199.393
5198.121,1770092520,5198.767,5198.121,5198.767
5197.52,1770092580,5198.108,5197.52,5198.108
5196.874,1770092640,5197.506,5196.874,5197.506
5196.144,1770092700,5196.85,5196.144,5196.85
5195.486,1770092760,5196.121,5195.486,5196.121
