close,epoch,high,low,open
4996.9,1769623200,5004.404,4996.9,5001.581
4999.637,1769624100,5004.941,4996.385,4996.895
4993.953,1769625000,4999.636,4993.953,4999.636
4999.975,1769625900,5001.783,4989.416,4993.932
4991.9,1769626800,4999.965,4991.9,4999.965
4992.603,1769627700,4998.997,4990.736,4991.887
4983.439,1769628600,4992.593,4983.439,4992.593
4986.752,1769629500,4990.825,4978.291,4983.429
4985.698,1769630400,4986.744,4979.023,4986.744
4983.12,1769631300,4987.006,4980.384,4985.681
4995.042,1769632200,4995.917,4980.909,4983.107
5002.197,1769633100,5004.082,4990.769,4995.034
5003.652,1769634000,5005.067,4996.604,5002.195
5009.423,1769634900,5010.355,4996.53,5003.641
5006.885,1769635800,5011.268,5006.885,5009.414
5007.611,1769636700,5010.946,5001.23,5006.872
4998.486,1769637600,5007.59,4998.486,5007.59
4989.991,1769638500,4998.461,4989.991,4998.461
4993.169,1769639400,4997.523,4986.629,4989.989
4983.819,1769640300,4993.165,4983.819,4993.165
4988.144,1769641200,4990.182,4982.452,4983.814
4987.949,1769642100,4990.98,4985.97,4988.133
4988.95,1769643000,4990.435,4983.047,4987.944
4985.556,1769643900,4990.13,4984.62,4988.943
4979.804,1769644800,4986.426,4979.804,4985.553
4975.561,1769645700,4981.801,4975.561,4979.787
4974.144,1769646600,4981.505,4974.144,4975.559
4974.157,1769647500,4976.559,4971.033,4974.13
4980.663,1769648400,4982.196,4968.219,4974.148
4973.388,1769649300,4980.632,4973.388,4980.632
4971.554,1769650200,4975.89,4968.82,4973.374
4965.828,1769651100,4974.531,4965.828,4971.531
4969.727,1769652000,4971.376,4963.756,4965.818
4966.038,1769652900,4972.549,4966.038,4969.725
4967.971,1769653800,4969.782,4960.742,4966.037
4964.052,1769654700,4967.969,4960.57,4967.969
4958.631,1769655600,4964.844,4958.631,4964.043
4953.397,1769656500,4958.616,4950.161,4958.616
4944.263,1769657400,4953.388,4944.263,4953.388
4935.271,1769658300,4944.253,4935.271,4944.253
4943.66,1769659200,4945.827,4931.239,4935.261
4946.979,1769660100,4949.658,4937.915,4943.643
4950.3,1769661000,4957.026,4944.55,4946.966
4952.819,1769661900,4955.195,4943.914,4950.283
4943.905,1769662800,4952.814,4943.905,4952.814
4937.162,1769663700,4943.894,4936.036,4943.894
4938.242,1769664600,4943.875,4933.771,4937.149
4933.724,1769665500,4938.229,4933.38,4938.229
4932.219,1769666400,4933.723,4926.004,4933.723
4924.657,1769667300,4932.215,4924.657,4932.215
4920.538,1769668200,4926.353,4920.538,4924.656
4929.238,1769669100,4933.747,4916.902,4920.517
4920.272,1769670000,4929.223,4920.272,4929.223
4929.955,1769670900,4934.049,4919.29,4920.27
4929.381,1769671800,4930.456,4924.511,4929.948
4926.411,1769672700,4929.372,4924.658,4929.372
4925.665,1769673600,4930.471,4923.664,4926.406
4928.458,1769674500,4931.901,4921.883,4925.652
4924.543,1769675400,4933.198,4924.543,4928.451
4915.633,1769676300,4924.543,4915.633,4924.543
4906.781,1769677200,4915.628,4906.781,4915.628
4909.415,1769678100,4916.604,4905.188,4906.778
4908.061,1769679000,4909.393,4904.473,4909.393
4911.556,1769679900,4913.292,4904.737,4908.058
4904.615,1769680800,4911.532,4903.496,4911.532
4895.786,1769681700,4904.614,4895.786,4904.614
4892.764,1769682600,4895.783,4888.521,4895.783
4903.854,1769683500,4907.151,4892.297,4892.756
4898.423,1769684400,4903.838,4898.423,4903.838
4916.214,1769685300,4916.438,4896.586,4898.404
4918.707,1769686200,4922.54,4913.734,4916.214
4917.681,1769687100,4923.412,4917.681,4918.699
4914.026,1769688000,4920.711,4914.026,4917.677
4918.205,1769688900,4918.388,4909.476,4913.999
4920.652,1769689800,4923.213,4914.369,4918.203
4915.003,1769690700,4921.228,4915.003,4920.641
4921.762,1769691600,4924.905,4912.264,4915.001
4917.709,1769692500,4925.969,4917.709,4921.749
4909.039,1769693400,4917.698,4909.039,4917.698
4900.315,1769694300,4909.034,4900.315,4909.034
4896.828,1769695200,4900.309,4892.171,4900.309
4895.243,1769696100,4901.395,4894.762,4896.827
4886.941,1769697000,4895.241,4886.941,4895.241
4877.823,1769697900,4886.938,4877.823,4886.938
4884.926,1769698800,4887.947,4877.129,4877.806
4880.478,1769699700,4884.918,4877.238,4884.918
4879.601,1769700600,4881.841,4873.824,4880.464
4870.745,1769701500,4879.584,4870.745,4879.584
4862.201,1769702400,4870.73,4862.201,4870.73
4853.403,1769703300,4862.197,4853.403,4862.197
4864.92,1769704200,4865.119,4850.22,4853.401
4862.871,1769705100,4866.345,4859.935,4864.897
4871.514,1769706000,4873.819,4860.369,4862.866
4867.306,1769706900,4874.883,4867.306,4871.497
4865.087,1769707800,4868.579,4862.768,4867.303
4866.287,1769708700,4871.691,4863.812,4865.061
4857.503,1769709600,4866.269,4857.503,4866.269
4856.596,1769710500,4858.77,4852.032,4857.48
4851.278,1769711400,4858.798,4851.278,4856.594
4848.721,1769712300,4851.262,4843.225,4851.262
4861.334,1769713200,4865.312,4848.268,4848.696
4852.462,1769714100,4861.318,4852.462,4861.318
4853.456,1769715000,4857.16,4848.938,4852.453
4854.491,1769715900,4862.664,4852.726,4853.447
4861.17,1769716800,4862.305,4852.934,4854.481
4852.38,1769717700,4861.157,4852.38,4861.157
4847.817,1769718600,4852.376,4845.468,4852.376
4844.01,1769719500,4847.804,4839.554,4847.804
4835.082,1769720400,4844.007,4835.082,4844.007
4826.817,1769721300,4835.074,4826.677,4835.074
4834.638,1769722200,4836.076,4824.505,4826.815
4828.77,1769723100,4834.62,4828.77,4834.62
4819.828,1769724000,4828.752,4819.828,4828.752
4813.924,1769724900,4819.82,4812.214,4819.82
4827.029,1769725800,4828.341,4811.571,4813.919
4818.466,1769726700,4827.021,4818.466,4827.021
4815.937,1769727600,4822.525,4815.937,4818.453
4841.225,1769728500,4842.724,4815.798,4815.935
4862.808,1769729400,4863.069,4837.196,4841.208
4855.39,1769730300,4862.804,4855.39,4862.804
4854.444,1769731200,4860.307,4852.752,4855.382
4847.156,1769732100,4854.436,4847.156,4854.436
4876.394,1769733000,4880.124,4846.362,4847.146
4877.818,1769733900,4882.882,4873.586,4876.381
4878.23,1769734800,4880.065,4873.124,4877.804
4876.98,1769735700,4878.299,4872.09,4878.221
4872.497,1769736600,4877.7,4872.497,4876.968
4886.195,1769737500,4890.986,4872.078,4872.481
4885.936,1769738400,4888.769,4884.214,4886.193
4881.732,1769739300,4888.948,4881.732,4885.93
4873.068,1769740200,4881.729,4873.068,4881.729
4869.905,1769741100,4873.825,4868.228,4873.044
4869.206,1769742000,4872.373,4864.192,4869.878
4861.776,1769742900,4869.198,4861.776,4869.198
4873.133,1769743800,4876.403,4860.81,4861.746
4864.259,1769744700,4873.112,4864.259,4873.112
4868.628,1769745600,4870.653,4861.515,4864.258
4859.777,1769746500,4868.627,4859.777,4868.627
4851.17,1769747400,4859.761,4851.17,4859.761
4844.426,1769748300,4851.156,4844.426,4851.156
4841.207,1769749200,4844.413,4835.749,4844.413
4847.607,1769750100,4852.196,4840.4,4841.187
4849.782,1769751000,4853.252,4844.866,4847.59
4841.162,1769751900,4849.781,4841.162,4849.781
4855.515,1769752800,4858.084,4837.932,4841.153
4870.726,1769753700,4871.971,4850.182,4855.496
4863.006,1769754600,4870.725,4863.006,4870.725
4867.31,1769755500,4869.613,4858.337,4862.999
4873.387,1769756400,4878.214,4864.962,4867.287
4864.765,1769757300,4873.367,4864.765,4873.367
4874.181,1769758200,4875.091,4858.4,4864.753
4896.505,1769759100,4897.717,4872.644,4874.165
4890.541,1769760000,4896.504,4888.902,4896.504
4890.286,1769760900,4891.63,4884.79,4890.528
4882.451,1769761800,4890.272,4882.451,4890.272
4879.504,1769762700,4883.413,4877.261,4882.44
4870.789,1769763600,4879.498,4870.789,4879.498
4876.598,1769764500,4881.713,4870.318,4870.776
4872.666,1769765400,4876.595,4868.403,4876.595
4870.326,1769766300,4879.558,4870.326,4872.657
4864.928,1769767200,4870.747,4864.642,4870.324
4870.618,1769768100,4876.704,4863.881,4864.909
4873.236,1769769000,4881.761,4870.534,4870.613
4871.182,1769769900,4876.647,4870.907,4873.218
4884.004,1769770800,4884.004,4866.455,4871.181
4878.013,1769771700,4883.995,4875.72,4883.995
4869.233,1769772600,4878.002,4869.233,4878.002
4874.819,1769773500,4875.012,4860.949,4869.227
4867.894,1769774400,4875.204,4867.894,4874.805
4872.164,1769775300,4872.462,4864.901,4867.878
4863.33,1769776200,4872.158,4863.33,4872.158
4881.956,1769777100,4882.89,4860.921,4863.32
4885.35,1769778000,4888.648,4877.22,4881.937
4891.244,1769778900,4893.534,4880.669,4885.325
4882.526,1769779800,4891.241,4882.526,4891.241
4875.268,1769780700,4882.512,4875.268,4882.512
4873.772,1769781600,4881.067,4873.772,4875.256
4877.481,1769782500,4881.453,4869.145,4873.761
4868.69,1769783400,4877.469,4868.69,4877.469
4859.658,1769784300,4868.668,4859.658,4868.668
4859.758,1769785200,4863.508,4857.11,4859.656
4855.073,1769786100,4863.084,4855.073,4859.746
4854.094,1769787000,4859.812,4851.776,4855.069
4845.637,1769787900,4854.077,4845.637,4854.077
4840.449,1769788800,4845.635,4838.544,4845.635
4835.462,1769789700,4840.447,4832.934,4840.447
4831.769,1769790600,4838.483,4831.275,4835.455
4826.278,1769791500,4831.768,4826.278,4831.768
4850.149,1769792400,4850.607,4825.78,4826.273
4848.482,1769793300,4850.144,4844.161,4850.144
4855.175,1769794200,4855.821,4841.868,4848.463
4881.045,1769795100,4881.045,4850.854,4855.171
4881.358,1769796000,4884.88,4879.292,4881.029
4888.079,1769796900,4892.949,4877.988,4881.352
4886.282,1769797800,4891.117,4886.282,4888.064
4878.876,1769798700,4886.281,4878.876,4886.281
4877.292,1769799600,4880.335,4874.639,4878.873
4873.131,1769800500,4877.272,4869.605,4877.272
4870.044,1769801400,4875.233,4869.568,4873.126
4870.581,1769802300,4877.951,4869.125,4870.035
4876.302,1769803200,4877.48,4867.628,4870.567
4885.526,1769804100,4888.48,4875.447,4876.293
4883.796,1769805000,4885.509,4877.358,4885.509
4875.026,1769805900,4883.792,4875.026,4883.792
4866.354,1769806800,4875.004,4866.354,4875.004
4861.784,1769807700,4866.349,4860.264,4866.349
4875.624,1769808600,4877.599,4859.85,4861.765
4883.302,1769809500,4883.373,4873.874,4875.614
4876.956,1769810400,4883.295,4876.956,4883.295
4871.069,1769811300,4877.917,4871.069,4876.954
4875.764,1769812200,4879.971,4867.1,4871.042
4893.25,1769813100,4894.058,4875.714,4875.751
4884.698,1769814000,4893.235,4884.698,4893.235
4880.734,1769814900,4886.333,4880.734,4884.678
4881.748,1769815800,4883.121,4876.904,4880.729
4873.07,1769816700,4881.747,4873.07,4881.747
4869.346,1769817600,4873.059,4865.88,4873.059
4864.395,1769818500,4869.341,4863.96,4869.341
4855.714,1769819400,4864.391,4855.714,4864.391
4856.496,1769820300,4863.489,4855.31,4855.709
4849.702,1769821200,4856.491,4849.702,4856.491
4841.009,1769822100,4849.702,4841.009,4849.702
4839.092,1769823000,4842.343,4835.135,4841.003
4842.447,1769823900,4849.091,4838.318,4839.087
4839.818,1769824800,4846.191,4839.818,4842.444
4849.0,1769825700,4849.163,4834.558,4839.8
4880.782,1769826600,4880.89,4848.911,4848.993
4878.115,1769827500,4884.167,4877.863,4880.77
4878.643,1769828400,4878.96,4871.152,4878.115
4885.776,1769829300,4885.843,4877.421,4878.638
4889.893,1769830200,4895.397,4885.112,4885.769
4893.064,1769831100,4896.645,4884.295,4889.882
4884.285,1769832000,4893.053,4884.285,4893.053
4881.649,1769832900,4886.078,4879.827,4884.262
4872.927,1769833800,4881.637,4872.927,4881.637
4887.771,1769834700,4893.488,4872.68,4872.925
4881.36,1769835600,4887.765,4881.36,4887.765
4874.911,1769836500,4882.992,4874.911,4881.348
4866.814,1769837400,4874.909,4866.814,4874.909
4858.381,1769838300,4866.811,4858.381,4866.811
4853.193,1769839200,4860.512,4853.193,4858.368
4846.793,1769840100,4853.184,4846.793,4853.184
4871.379,1769841000,4871.535,4843.522,4846.78
4877.165,1769841900,4878.702,4864.205,4871.371
4868.434,1769842800,4877.16,4868.434,4877.16
4869.973,1769843700,4872.528,4862.582,4868.417
4888.341,1769844600,4891.123,4865.966,4869.946
4891.011,1769845500,4892.772,4886.701,4888.33
4909.241,1769846400,4909.27,4886.356,4890.999
4900.616,1769847300,4909.228,4900.616,4909.228
4909.289,1769848200,4913.3,4896.24,4900.595
4918.781,1769849100,4921.968,4906.76,4909.283
4909.955,1769850000,4918.773,4909.955,4918.773
4905.19,1769850900,4909.947,4903.958,4909.947
4905.375,1769851800,4908.103,4902.534,4905.181
4914.496,1769852700,4921.239,4904.144,4905.375
4922.859,1769853600,4923.539,4911.409,4914.488
4917.823,1769854500,4922.847,4913.907,4922.847
4910.921,1769855400,4917.816,4910.921,4917.816
4901.806,1769856300,4910.912,4901.806,4910.912
4904.863,1769857200,4906.663,4900.197,4901.797
4904.629,1769858100,4912.426,4903.954,4904.861
4896.848,1769859000,4904.628,4896.848,4904.628
4892.826,1769859900,4896.845,4891.635,4896.845
4890.814,1769860800,4895.848,4888.765,4892.815
4903.714,1769861700,4904.371,4888.833,4890.802
4905.429,1769862600,4906.326,4899.163,4903.704
4896.384,1769863500,4905.419,4896.384,4905.419
4898.843,1769864400,4905.373,4894.722,4896.364
4905.121,1769865300,4912.558,4897.487,4898.841
4900.118,1769866200,4907.358,4900.077,4905.118
4911.992,1769867100,4916.209,4898.167,4900.105
4905.833,1769868000,4911.978,4905.833,4911.978
4896.73,1769868900,4905.815,4896.73,4905.815
4911.808,1769869800,4914.617,4895.113,4896.73
4902.912,1769870700,4911.799,4902.912,4911.799
4904.46,1769871600,4907.893,4897.549,4902.894
4914.331,1769872500,4915.152,4902.838,4904.46
4923.266,1769873400,4923.943,4910.682,4914.328
4935.317,1769874300,4935.401,4922.454,4923.266
4928.547,1769875200,4935.308,4928.547,4935.308
4930.553,1769876100,4932.327,4923.841,4928.531
4926.501,1769877000,4930.543,4923.0,4930.543
4937.971,1769877900,4939.119,4921.175,4926.484
4934.352,1769878800,4943.283,4934.352,4937.961
4939.812,1769879700,4942.693,4931.597,4934.341
4940.393,1769880600,4943.189,4936.974,4939.811
4932.279,1769881500,4940.384,4932.279,4940.384
4935.255,1769882400,4936.668,4927.253,4932.278
4926.313,1769883300,4935.241,4926.313,4935.241
4928.884,1769884200,4932.239,4924.117,4926.304
4921.744,1769885100,4930.73,4921.744,4928.88
4912.772,1769886000,4921.717,4912.772,4921.717
4903.821,1769886900,4912.755,4903.821,4912.755
4910.457,1769887800,4913.749,4899.984,4903.812
4902.141,1769888700,4910.45,4902.141,4910.45
4907.667,1769889600,4911.382,4897.947,4902.141
4916.889,1769890500,4918.831,4901.402,4907.654
4917.817,1769891400,4922.221,4914.777,4916.881
4916.19,1769892300,4917.817,4912.235,4917.817
4907.377,1769893200,4916.183,4907.377,4916.183
4899.106,1769894100,4907.358,4899.106,4907.358
4904.801,1769895000,4905.597,4894.715,4899.098
4902.47,1769895900,4909.095,4902.47,4904.798
4924.237,1769896800,4924.59,4900.684,4902.461
4927.863,1769897700,4929.495,4917.362,4924.237
4934.681,1769898600,4935.996,4924.815,4927.858
4932.772,1769899500,4938.907,4931.805,4934.664
4927.327,1769900400,4932.759,4924.359,4932.759
4932.728,1769901300,4941.071,4927.291,4927.301
4939.611,1769902200,4942.08,4928.143,4932.725
4945.025,1769903100,4947.865,4939.137,4939.602
4948.446,1769904000,4949.163,4940.146,4945.024
4944.291,1769904900,4949.138,4944.291,4948.44
4947.329,1769905800,4954.087,4943.852,4944.287
4946.176,1769906700,4949.606,4945.756,4947.329
4953.374,1769907600,4956.737,4943.479,4946.163
4958.848,1769908500,4963.489,4950.999,4953.365
4958.894,1769909400,4960.335,4951.173,4958.839
4949.81,1769910300,4958.888,4949.81,4958.888
4956.461,1769911200,4960.671,4948.435,4949.8
4947.779,1769912100,4956.445,4947.779,4956.445
4955.657,1769913000,4956.472,4946.443,4947.758
4961.94,1769913900,4965.162,4955.365,4955.641
4962.901,1769914800,4964.075,4955.229,4961.933
4978.662,1769915700,4980.406,4962.174,4962.888
4974.933,1769916600,4978.659,4971.107,4978.659
4981.014,1769917500,4981.521,4967.589,4974.919
4983.071,1769918400,4983.197,4975.404,4981.011
4994.25,1769919300,4994.528,4981.552,4983.058
4998.927,1769920200,5000.467,4988.703,4994.243
4998.819,1769921100,5002.04,4995.905,4998.909
5003.119,1769922000,5009.677,4998.132,4998.811
5005.681,1769922900,5006.728,4998.509,5003.111
5013.768,1769923800,5016.75,4999.828,5005.669
5005.012,1769924700,5013.765,5005.012,5013.765
4997.1,1769925600,5005.009,4997.1,5005.009
5011.878,1769926500,5013.201,4995.95,4997.096
5007.229,1769927400,5011.871,5004.282,5011.871
5011.759,1769928300,5013.91,5002.957,5007.215
5013.222,1769929200,5013.979,5005.271,5011.749
5004.234,1769930100,5013.193,5004.234,5013.193
5001.647,1769931000,5004.225,4997.135,5004.225
4992.733,1769931900,5001.626,4992.733,5001.626
4987.08,1769932800,4992.707,4987.039,4992.707
4986.215,1769933700,4989.552,4982.978,4987.074
4982.396,1769934600,4990.497,4982.396,4986.191
4980.236,1769935500,4985.985,4979.384,4982.383
4993.048,1769936400,4999.204,4979.477,4980.227
4992.919,1769937300,4994.403,4986.682,4993.039
5006.277,1769938200,5006.377,4989.055,4992.911
5020.353,1769939100,5022.229,5005.919,5006.266
5020.798,1769940000,5020.854,5012.394,5020.346
5012.337,1769940900,5020.788,5012.337,5020.788
5012.759,1769941800,5015.199,5006.956,5012.315
5025.548,1769942700,5028.281,5009.868,5012.752
5026.552,1769943600,5031.06,5020.718,5025.546
5041.929,1769944500,5042.478,5026.174,5026.539
5035.6,1769945400,5041.916,5035.6,5041.916
5026.684,1769946300,5035.594,5026.684,5035.594
5036.053,1769947200,5036.377,5025.839,5026.68
5038.463,1769948100,5043.887,5032.524,5036.045
5060.985,1769949000,5060.985,5036.576,5038.446
5060.771,1769949900,5061.697,5053.067,5060.979
5058.064,1769950800,5063.668,5057.223,5060.747
5052.558,1769951700,5058.043,5052.558,5058.043
5049.957,1769952600,5052.553,5045.149,5052.553
5070.955,1769953500,5072.721,5048.666,5049.95
5062.139,1769954400,5070.942,5062.139,5070.942
5067.99,1769955300,5070.973,5059.961,5062.139
5088.798,1769956200,5090.925,5066.311,5067.986
5084.315,1769957100,5088.793,5081.949,5088.793
5087.303,1769958000,5090.724,5079.895,5084.313
5082.738,1769958900,5088.315,5082.738,5087.294
5074.933,1769959800,5082.734,5074.933,5082.734
5070.436,1769960700,5079.67,5070.436,5079.67
5076.135,1769961600,5079.994,5067.81,5070.426
5067.15,1769962500,5076.13,5067.15,5076.13
5072.115,1769963400,5072.85,5062.438,5067.138
5089.41,1769964300,5095.542,5071.18,5072.11
5083.526,1769965200,5092.938,5083.526,5089.41
5074.437,1769966100,5083.5,5074.437,5083.5
5073.365,1769967000,5081.852,5073.365,5074.433
5072.925,1769967900,5078.963,5069.937,5073.337
5072.237,1769968800,5074.913,5068.317,5072.909
5073.625,1769969700,5078.398,5071.001,5072.23
5079.609,1769970600,5085.568,5071.197,5073.619
5099.826,1769971500,5102.813,5076.26,5079.604
5095.414,1769972400,5100.879,5095.414,5099.819
5098.894,1769973300,5102.01,5089.769,5095.403
5097.557,1769974200,5106.192,5097.557,5098.875
5097.737,1769975100,5098.891,5089.531,5097.546
5094.328,1769976000,5097.871,5091.937,5097.735
5126.224,1769976900,5126.572,5093.509,5094.304
5131.547,1769977800,5136.402,5125.3,5126.206
5121.979,1769978700,5131.541,5121.979,5131.541
5116.32,1769979600,5121.963,5115.65,5121.963
5107.743,1769980500,5116.311,5107.743,5116.311
5105.971,1769981400,5107.732,5102.809,5107.732
5119.429,1769982300,5120.048,5100.548,5105.969
5123.464,1769983200,5131.569,5119.189,5119.418
5121.47,1769984100,5124.666,5117.241,5123.445
5114.442,1769985000,5121.46,5114.442,5121.46
5105.025,1769985900,5114.439,5105.025,5114.439
5096.054,1769986800,5105.02,5096.054,5105.02
5087.79,1769987700,5096.053,5087.79,5096.053
5078.283,1769988600,5087.778,5078.283,5087.778
