close,epoch,high,low,open
3078.081,1771293780,3081.099,3077.906,3080.858
3078.439,1771293840,3078.439,3078.087,3078.087
3078.795,1771293900,3078.795,3078.451,3078.451
3079.164,1771293960,3079.164,3078.799,3078.799
3079.567,1771294020,3079.567,3079.166,3079.166
3079.977,1771294080,3079.977,3079.573,3079.573
3080.348,1771294140,3080.348,3079.98,3079.98
3080.718,1771294200,3080.718,3080.35,3080.35
3081.042,1771294260,3081.042,3080.723,3080.723
3081.485,1771294320,3081.485,3081.052,3081.052
3081.815,1771294380,3081.815,3081.496,3081.496
3082.237,1771294440,3082.237,3081.819,3081.819
3082.605,1771294500,3082.605,3082.24,3082.24
3082.988,1771294560,3082.988,3082.606,3082.606
3083.343,1771294620,3083.343,3082.995,3082.995
3083.681,1771294680,3083.681,3083.35,3083.35
3084.064,1771294740,3084.064,3083.689,3083.689
3084.374,1771294800,3084.374,3084.075,3084.075
3084.696,1771294860,3084.696,3084.378,3084.378
3085.054,1771294920,3085.054,3084.702,3084.702
3085.424,1771294980,3085.424,3085.062,3085.062
3085.789,1771295040,3085.789,3085.426,3085.426
3086.175,1771295100,3086.175,3085.796,3085.796
3086.51,1771295160,3086.51,3086.176,3086.176
3086.847,1771295220,3086.847,3086.514,3086.514
3087.218,1771295280,3087.218,3086.851,3086.851
3087.6,1771295340,3087.6,3087.222,3087.222
3088.033,1771295400,3088.033,3087.6,3087.6
3088.415,1771295460,3088.415,3088.036,3088.036
3083.172,1771295520,3088.571,3082.994,3088.429
3083.57,1771295580,3083.57,3083.181,3083.181
3083.904,1771295640,3083.904,3083.58,3083.58
3084.294,1771295700,3084.294,3083.908,3083.908
3084.698,1771295760,3084.698,3084.297,3084.297
3081.209,1771295820,3085.011,3081.167,3084.702
3081.575,1771295880,3081.575,3081.211,3081.211
3081.946,1771295940,3081.946,3081.589,3081.589
3082.287,1771296000,3082.287,3081.953,3081.953
3082.687,1771296060,3082.687,3082.287,3082.287
3083.023,1771296120,3083.023,3082.694,3082.694
3083.38,1771296180,3083.38,3083.026,3083.026
3083.744,1771296240,3083.744,3083.387,3083.387
3084.117,1771296300,3084.117,3083.761,3083.761
3084.468,1771296360,3084.468,3084.121,3084.121
3084.852,1771296420,3084.852,3084.469,3084.469
3085.252,1771296480,3085.252,3084.853,3084.853
3081.32,1771296540,3085.483,3081.172,3085.266
3081.688,1771296600,3081.688,3081.326,3081.326
3074.118,1771296660,3081.795,3073.831,3081.699
3074.523,1771296720,3074.523,3074.128,3074.128
3074.898,1771296780,3074.898,3074.528,3074.528
3075.284,1771296840,3075.284,3074.902,3074.902
3075.666,1771296900,3075.666,3075.29,3075.29
3076.025,1771296960,3076.025,3075.667,3075.667
3072.274,1771297020,3076.392,3072.203,3076.034
3072.641,1771297080,3072.641,3072.279,3072.279
3073.015,1771297140,3073.015,3072.645,3072.645
3073.413,1771297200,3073.413,3073.02,3073.02
3073.722,1771297260,3073.722,3073.414,3073.414
3074.078,1771297320,3074.078,3073.724,3073.724
3074.207,1771297380,3074.347,3074.093,3074.093
3074.626,1771297440,3074.626,3074.226,3074.226
3075.003,1771297500,3075.003,3074.631,3074.631
3075.413,1771297560,3075.413,3075.005,3075.005
3075.727,1771297620,3075.727,3075.415,3075.415
3076.131,1771297680,3076.131,3075.729,3075.729
3076.523,1771297740,3076.523,3076.134,3076.134
3076.843,1771297800,3076.843,3076.533,3076.533
3077.259,1771297860,3077.259,3076.849,3076.849
3077.629,1771297920,3077.629,3077.263,3077.263
3077.98,1771297980,3077.98,3077.642,3077.642
3078.367,1771298040,3078.367,3077.989,3077.989
3078.74,1771298100,3078.74,3078.369,3078.369
3079.111,1771298160,3079.111,3078.756,3078.756
3079.444,1771298220,3079.444,3079.116,3079.116
3079.762,1771298280,3079.762,3079.451,3079.451
3080.106,1771298340,3080.106,3079.767,3079.767
3080.462,1771298400,3080.462,3080.106,3080.106
3080.857,1771298460,3080.857,3080.472,3080.472
3081.204,1771298520,3081.204,3080.859,3080.859
3081.595,1771298580,3081.595,3081.209,3081.209
3082.014,1771298640,3082.014,3081.613,3081.613
3082.376,1771298700,3082.376,3082.018,3082.018
3082.74,1771298760,3082.74,3082.383,3082.383
3083.112,1771298820,3083.112,3082.749,3082.749
3083.496,1771298880,3083.496,3083.123,3083.123
3083.84,1771298940,3083.84,3083.508,3083.508
3084.201,1771299000,3084.201,3083.846,3083.846
3084.506,1771299060,3084.506,3084.202,3084.202
3084.896,1771299120,3084.896,3084.509,3084.509
3080.569,1771299180,3084.99,3080.312,3084.903
3080.897,1771299240,3080.897,3080.574,3080.574
3081.218,1771299300,3081.218,3080.898,3080.898
3081.557,1771299360,3081.557,3081.224,3081.224
3081.94,1771299420,3081.94,3081.561,3081.561
3080.301,1771299480,3081.988,3080.032,3081.943
3080.625,1771299540,3080.625,3080.304,3080.304
3081.035,1771299600,3081.035,3080.632,3080.632
3081.409,1771299660,3081.409,3081.049,3081.049
3081.825,1771299720,3081.825,3081.415,3081.415
3082.244,1771299780,3082.244,3081.831,3081.831
3082.576,1771299840,3082.576,3082.251,3082.251
3082.908,1771299900,3082.908,3082.588,3082.588
3083.195,1771299960,3083.195,3082.91,3082.91
3078.049,1771300020,3078.049,3077.685,3077.685
3078.417,1771300080,3078.417,3078.056,3078.056
3078.826,1771300140,3078.826,3078.423,3078.423
3079.172,1771300200,3079.172,3078.835,3078.835
3079.598,1771300260,3079.598,3079.188,3079.188
3080.011,1771300320,3080.011,3079.604,3079.604
3080.404,1771300380,3080.404,3080.012,3080.012
3080.74,1771300440,3080.74,3080.408,3080.408
3081.1,1771300500,3081.1,3080.743,3080.743
3080.798,1771300560,3081.168,3080.508,3081.105
3081.143,1771300620,3081.143,3080.808,3080.808
3081.518,1771300680,3081.518,3081.145,3081.145
3081.942,1771300740,3081.942,3081.522,3081.522
3082.326,1771300800,3082.326,3081.948,3081.948
3082.757,1771300860,3082.757,3082.338,3082.338
3083.162,1771300920,3083.162,3082.765,3082.765
3083.53,1771300980,3083.53,3083.166,3083.166
3083.924,1771301040,3083.924,3083.532,3083.532
3084.294,1771301100,3084.294,3083.924,3083.924
3084.638,1771301160,3084.638,3084.294,3084.294
3085.067,1771301220,3085.067,3084.651,3084.651
3083.709,1771301280,3085.322,3083.566,3085.074
3084.134,1771301340,3084.134,3083.722,3083.722
3084.524,1771301400,3084.524,3084.138,3084.138
3084.837,1771301460,3084.837,3084.532,3084.532
3084.887,1771301520,3085.128,3084.787,3084.841
3085.214,1771301580,3085.214,3084.892,3084.892
3085.582,1771301640,3085.582,3085.216,3085.216
3085.927,1771301700,3085.927,3085.596,3085.596
3079.746,1771301760,3086.161,3079.685,3085.934
3080.159,1771301820,3080.159,3079.759,3079.759
3080.523,1771301880,3080.523,3080.162,3080.162
3080.888,1771301940,3080.888,3080.528,3080.528
3081.264,1771302000,3081.264,3080.888,3080.888
3081.643,1771302060,3081.643,3081.27,3081.27
3082.012,1771302120,3082.012,3081.652,3081.652
3082.361,1771302180,3082.361,3082.022,3082.022
3082.714,1771302240,3082.714,3082.361,3082.361
3083.097,1771302300,3083.097,3082.727,3082.727
3080.263,1771302360,3083.353,3080.168,3083.108
3080.713,1771302420,3080.713,3080.273,3080.273
3081.073,1771302480,3081.073,3080.72,3080.72
3081.4,1771302540,3081.4,3081.081,3081.081
3081.775,1771302600,3081.775,3081.411,3081.411
3082.189,1771302660,3082.189,3081.787,3081.787
3082.558,1771302720,3082.558,3082.19,3082.19
3082.888,1771302780,3082.888,3082.566,3082.566
3083.284,1771302840,3083.284,3082.89,3082.89
3083.731,1771302900,3083.731,3083.286,3083.286
3084.077,1771302960,3084.077,3083.739,3083.739
3084.407,1771303020,3084.407,3084.079,3084.079
3084.769,1771303080,3084.769,3084.423,3084.423
3085.091,1771303140,3085.091,3084.784,3084.784
3085.559,1771303200,3085.559,3085.093,3085.093
3085.903,1771303260,3085.903,3085.57,3085.57
3086.299,1771303320,3086.299,3085.907,3085.907
3086.725,1771303380,3086.725,3086.309,3086.309
3078.403,1771303440,3086.726,3078.05,3086.726
3078.766,1771303500,3078.766,3078.416,3078.416
3079.116,1771303560,3079.116,3078.766,3078.766
3069.482,1771303620,3079.151,3069.152,3079.116
3069.813,1771303680,3069.813,3069.49,3069.49
3070.165,1771303740,3070.165,3069.818,3069.818
3070.467,1771303800,3070.467,3070.166,3070.166
3070.896,1771303860,3070.896,3070.478,3070.478
3071.299,1771303920,3071.299,3070.902,3070.902
3071.614,1771303980,3071.614,3071.303,3071.303
3071.981,1771304040,3071.981,3071.617,3071.617
3072.305,1771304100,3072.305,3071.982,3071.982
3072.697,1771304160,3072.697,3072.31,3072.31
3073.043,1771304220,3073.043,3072.707,3072.707
3073.407,1771304280,3073.407,3073.049,3073.049
3073.789,1771304340,3073.789,3073.413,3073.413
3074.149,1771304400,3074.149,3073.791,3073.791
3074.508,1771304460,3074.508,3074.158,3074.158
3074.896,1771304520,3074.896,3074.512,3074.512
3075.098,1771304580,3075.252,3074.903,3074.903
3075.463,1771304640,3075.463,3075.101,3075.101
3075.853,1771304700,3075.853,3075.481,3075.481
3076.21,1771304760,3076.21,3075.859,3075.859
3076.587,1771304820,3076.587,3076.217,3076.217
3075.121,1771304880,3076.596,3074.784,3076.595
3075.429,1771304940,3075.429,3075.131,3075.131
3075.802,1771305000,3075.802,3075.433,3075.433
3076.163,1771305060,3076.163,3075.807,3075.807
3076.535,1771305120,3076.535,3076.178,3076.178
3076.978,1771305180,3076.978,3076.541,3076.541
3077.378,1771305240,3077.378,3076.98,3076.98
3077.667,1771305300,3077.667,3077.389,3077.389
3078.0,1771305360,3078.0,3077.678,3077.678
3078.386,1771305420,3078.386,3078.008,3078.008
3078.706,1771305480,3078.706,3078.388,3078.388
3079.118,1771305540,3079.118,3078.709,3078.709
3079.555,1771305600,3079.555,3079.119,3079.119
3079.937,1771305660,3079.937,3079.562,3079.562
3080.296,1771305720,3080.296,3079.951,3079.951
3080.649,1771305780,3080.649,3080.298,3080.298
3079.694,1771305840,3080.753,3079.453,3080.655
3080.083,1771305900,3080.083,3079.694,3079.694
3080.515,1771305960,3080.515,3080.084,3080.084
3080.778,1771306020,3080.789,3080.529,3080.529
3081.134,1771306080,3081.134,3080.778,3080.778
3081.503,1771306140,3081.503,3081.152,3081.152
3081.885,1771306200,3081.885,3081.505,3081.505
3082.265,1771306260,3082.265,3081.891,3081.891
3082.639,1771306320,3082.639,3082.268,3082.268
3083.018,1771306380,3083.018,3082.646,3082.646
3083.43,1771306440,3083.43,3083.021,3083.021
3082.094,1771306500,3083.636,3081.916,3083.436
3082.485,1771306560,3082.485,3082.098,3082.098
3082.866,1771306620,3082.866,3082.492,3082.492
3083.191,1771306680,3083.191,3082.868,3082.868
3083.316,1771306740,3083.429,3083.124,3083.196
3083.728,1771306800,3083.728,3083.317,3083.317
3084.06,1771306860,3084.06,3083.734,3083.734
3084.455,1771306920,3084.455,3084.073,3084.073
3084.91,1771306980,3084.91,3084.463,3084.463
3085.295,1771307040,3085.295,3084.919,3084.919
3085.706,1771307100,3085.706,3085.296,3085.296
3083.664,1771307160,3085.806,3083.353,3085.72
3084.075,1771307220,3084.075,3083.673,3083.673
3084.454,1771307280,3084.454,3084.078,3084.078
3084.83,1771307340,3084.83,3084.463,3084.463
3085.208,1771307400,3085.208,3084.838,3084.838
3085.555,1771307460,3085.555,3085.211,3085.211
3085.936,1771307520,3085.936,3085.567,3085.567
3086.298,1771307580,3086.298,3085.947,3085.947
3084.981,1771307640,3086.669,3084.927,3086.3
3085.313,1771307700,3085.313,3084.994,3084.994
3081.713,1771307760,3085.626,3081.685,3085.322
3082.041,1771307820,3082.041,3081.725,3081.725
3082.402,1771307880,3082.402,3082.045,3082.045
3075.771,1771307940,3082.461,3075.471,3082.406
3076.114,1771308000,3076.114,3075.775,3075.775
3071.948,1771308060,3076.352,3071.805,3076.126
3072.326,1771308120,3072.326,3071.951,3071.951
3072.661,1771308180,3072.661,3072.328,3072.328
3073.029,1771308240,3073.029,3072.672,3072.672
3073.401,1771308300,3073.401,3073.03,3073.03
3072.092,1771308360,3073.727,3071.943,3073.408
3072.409,1771308420,3072.409,3072.095,3072.095
3072.829,1771308480,3072.829,3072.425,3072.425
3073.197,1771308540,3073.197,3072.837,3072.837
3073.555,1771308600,3073.555,3073.205,3073.205
3070.76,1771308660,3073.833,3070.681,3073.565
3071.118,1771308720,3071.118,3070.762,3070.762
3062.219,1771308780,3071.151,3061.921,3071.124
3062.581,1771308840,3062.581,3062.222,3062.222
3059.037,1771308900,3062.629,3058.746,3062.589
3059.442,1771308960,3059.442,3059.045,3059.045
3059.842,1771309020,3059.842,3059.443,3059.443
3060.203,1771309080,3060.203,3059.85,3059.85
3060.601,1771309140,3060.601,3060.207,3060.207
3061.015,1771309200,3061.015,3060.611,3060.611
3061.39,1771309260,3061.39,3061.017,3061.017
3061.685,1771309320,3061.685,3061.395,3061.395
3061.983,1771309380,3061.983,3061.69,3061.69
3062.304,1771309440,3062.304,3061.994,3061.994
3058.235,1771309500,3062.658,3058.205,3062.309
3058.577,1771309560,3058.577,3058.244,3058.244
3055.363,1771309620,3058.908,3055.341,3058.577
3055.729,1771309680,3055.729,3055.368,3055.368
3056.047,1771309740,3056.047,3055.739,3055.739
3056.366,1771309800,3056.366,3056.048,3056.048
3056.765,1771309860,3056.765,3056.368,3056.368
3057.134,1771309920,3057.134,3056.771,3056.771
3054.265,1771309980,3057.151,3053.914,3057.142
3054.675,1771310040,3054.675,3054.279,3054.279
3055.044,1771310100,3055.044,3054.679,3054.679
3055.345,1771310160,3055.345,3055.048,3055.048
3055.728,1771310220,3055.728,3055.352,3055.352
3056.061,1771310280,3056.061,3055.738,3055.738
3056.403,1771310340,3056.403,3056.062,3056.062
3056.721,1771310400,3056.721,3056.406,3056.406
3057.052,1771310460,3057.052,3056.726,3056.726
3057.293,1771310520,3057.293,3057.001,3057.055
3057.688,1771310580,3057.688,3057.295,3057.295
3058.068,1771310640,3058.068,3057.699,3057.699
3058.457,1771310700,3058.457,3058.07,3058.07
3058.826,1771310760,3058.826,3058.47,3058.47
3059.18,1771310820,3059.18,3058.834,3058.834
3059.57,1771310880,3059.57,3059.186,3059.186
3059.921,1771310940,3059.921,3059.571,3059.571
3060.332,1771311000,3060.332,3059.931,3059.931
3060.681,1771311060,3060.681,3060.342,3060.342
3061.008,1771311120,3061.008,3060.688,3060.688
3061.375,1771311180,3061.375,3061.01,3061.01
3061.701,1771311240,3061.701,3061.378,3061.378
3062.048,1771311300,3062.048,3061.705,3061.705
3062.494,1771311360,3062.494,3062.052,3062.052
3062.867,1771311420,3062.867,3062.499,3062.499
3052.522,1771311480,3063.018,3052.291,3062.876
3052.868,1771311540,3052.868,3052.524,3052.524
3048.498,1771311600,3053.032,3048.269,3052.878
3043.752,1771311660,3048.658,3043.612,3048.513
3044.159,1771311720,3044.159,3043.755,3043.755
3044.523,1771311780,3044.523,3044.165,3044.165
3044.917,1771311840,3044.917,3044.532,3044.532
3042.417,1771311900,3044.947,3042.082,3044.925
3040.01,1771311960,3042.579,3039.811,3042.422
3040.37,1771312020,3040.37,3040.011,3040.011
3040.727,1771312080,3040.727,3040.377,3040.377
3041.1,1771312140,3041.1,3040.729,3040.729
3041.501,1771312200,3041.501,3041.104,3041.104
3041.829,1771312260,3041.829,3041.502,3041.502
3042.155,1771312320,3042.155,3041.834,3041.834
3042.521,1771312380,3042.521,3042.163,3042.163
3042.921,1771312440,3042.921,3042.522,3042.522
3043.338,1771312500,3043.338,3042.93,3042.93
3043.732,1771312560,3043.732,3043.347,3043.347
3044.076,1771312620,3044.076,3043.732,3043.732
3044.462,1771312680,3044.462,3044.077,3044.077
3044.851,1771312740,3044.851,3044.469,3044.469
3045.151,1771312800,3045.151,3044.851,3044.851
3045.552,1771312860,3045.552,3045.151,3045.151
3045.909,1771312920,3045.909,3045.552,3045.552
3046.345,1771312980,3046.345,3045.909,3045.909
3046.731,1771313040,3046.731,3046.347,3046.347
3047.163,1771313100,3047.163,3046.738,3046.738
3047.539,1771313160,3047.539,3047.17,3047.17
3047.86,1771313220,3047.86,3047.54,3047.54
3048.237,1771313280,3048.237,3047.867,3047.867
3048.636,1771313340,3048.636,3048.245,3048.245
3048.971,1771313400,3048.971,3048.637,3048.637
3049.305,1771313460,3049.305,3048.971,3048.971
3049.218,1771313520,3049.58,3049.135,3049.314
3049.592,1771313580,3049.592,3049.224,3049.224
3049.957,1771313640,3049.957,3049.593,3049.593
3050.312,1771313700,3050.312,3049.962,3049.962
3042.649,1771313760,3050.592,3042.61,3050.319
3043.022,1771313820,3043.022,3042.659,3042.659
3043.419,1771313880,3043.419,3043.03,3043.03
3043.771,1771313940,3043.771,3043.434,3043.434
3044.198,1771314000,3044.198,3043.778,3043.778
3044.584,1771314060,3044.584,3044.2,3044.2
3044.99,1771314120,3044.99,3044.586,3044.586
3045.329,1771314180,3045.329,3045.0,3045.0
3045.766,1771314240,3045.766,3045.335,3045.335
3046.138,1771314300,3046.138,3045.767,3045.767
3046.493,1771314360,3046.493,3046.147,3046.147
3046.868,1771314420,3046.868,3046.498,3046.498
3047.205,1771314480,3047.205,3046.877,3046.877
3047.602,1771314540,3047.602,3047.215,3047.215
3047.975,1771314600,3047.975,3047.604,3047.604
3048.331,1771314660,3048.331,3047.977,3047.977
3047.363,1771314720,3048.638,3047.355,3048.337
3047.719,1771314780,3047.719,3047.366,3047.366
3048.102,1771314840,3048.102,3047.72,3047.72
3048.422,1771314900,3048.422,3048.107,3048.107
3048.864,1771314960,3048.864,3048.433,3048.433
3049.251,1771315020,3049.251,3048.865,3048.865
3049.592,1771315080,3049.592,3049.254,3049.254
3048.752,1771315140,3049.901,3048.694,3049.594
3049.101,1771315200,3049.101,3048.755,3048.755
3049.436,1771315260,3049.436,3049.11,3049.11
3049.803,1771315320,3049.803,3049.438,3049.438
3050.198,1771315380,3050.198,3049.816,3049.816
3050.591,1771315440,3050.591,3050.2,3050.2
3050.976,1771315500,3050.976,3050.597,3050.597
3051.364,1771315560,3051.364,3050.979,3050.979
3048.558,1771315620,3051.524,3048.383,3051.367
3048.897,1771315680,3048.897,3048.56,3048.56
3049.281,1771315740,3049.281,3048.903,3048.903
3049.685,1771315800,3049.685,3049.289,3049.289
3050.069,1771315860,3050.069,3049.694,3049.694
3050.403,1771315920,3050.403,3050.077,3050.077
3047.788,1771315980,3050.615,3047.672,3050.405
3048.131,1771316040,3048.131,3047.798,3047.798
3048.463,1771316100,3048.463,3048.139,3048.139
3048.773,1771316160,3048.773,3048.465,3048.465
3049.087,1771316220,3049.087,3048.779,3048.779
3049.525,1771316280,3049.525,3049.089,3049.089
3049.899,1771316340,3049.899,3049.538,3049.538
3045.67,1771316400,3049.999,3045.422,3049.912
3046.06,1771316460,3046.06,3045.671,3045.671
3046.412,1771316520,3046.412,3046.063,3046.063
3046.738,1771316580,3046.738,3046.424,3046.424
3047.081,1771316640,3047.081,3046.743,3046.743
3047.45,1771316700,3047.45,3047.092,3047.092
3047.87,1771316760,3047.87,3047.463,3047.463
3048.204,1771316820,3048.204,3047.878,3047.878
3048.565,1771316880,3048.565,3048.206,3048.206
3048.898,1771316940,3048.898,3048.583,3048.583
3049.274,1771317000,3049.274,3048.9,3048.9
3049.64,1771317060,3049.64,3049.285,3049.285
3044.888,1771317120,3049.677,3044.626,3049.538
3045.209,1771317180,3045.209,3044.895,3044.895
3045.578,1771317240,3045.578,3045.212,3045.212
3045.943,1771317300,3045.943,3045.588,3045.588
3046.304,1771317360,3046.304,3045.948,3045.948
3046.64,1771317420,3046.64,3046.304,3046.304
3046.962,1771317480,3046.962,3046.644,3046.644
3045.347,1771317540,3047.23,3045.189,3046.967
3045.72,1771317600,3045.72,3045.351,3045.351
3046.056,1771317660,3046.056,3045.725,3045.725
3044.375,1771317720,3046.128,3044.101,3046.059
3044.702,1771317780,3044.702,3044.38,3044.38
3045.07,1771317840,3045.07,3044.709,3044.709
3045.465,1771317900,3045.465,3045.08,3045.08
3045.827,1771317960,3045.827,3045.465,3045.465
3046.201,1771318020,3046.201,3045.84,3045.84
3046.547,1771318080,3046.547,3046.201,3046.201
3046.87,1771318140,3046.87,3046.55,3046.55
3047.243,1771318200,3047.243,3046.877,3046.877
3047.595,1771318260,3047.595,3047.246,3047.246
3047.99,1771318320,3047.99,3047.598,3047.598
3048.306,1771318380,3048.306,3047.998,3047.998
3048.653,1771318440,3048.653,3048.31,3048.31
3048.978,1771318500,3048.978,3048.656,3048.656
3049.375,1771318560,3049.375,3048.985,3048.985
3049.79,1771318620,3049.79,3049.376,3049.376
3050.124,1771318680,3050.124,3049.795,3049.795
3050.448,1771318740,3050.448,3050.13,3050.13
3050.862,1771318800,3050.862,3050.453,3050.453
3051.2,1771318860,3051.2,3050.869,3050.869
3051.563,1771318920,3051.563,3051.203,3051.203
3051.892,1771318980,3051.892,3051.573,3051.573
3046.779,1771319040,3052.09,3046.663,3051.899
3047.131,1771319100,3047.131,3046.786,3046.786
3047.463,1771319160,3047.463,3047.141,3047.141
3047.779,1771319220,3047.779,3047.464,3047.464
3048.098,1771319280,3048.098,3047.78,3047.78
3048.499,1771319340,3048.499,3048.101,3048.101
3048.839,1771319400,3048.839,3048.499,3048.499
3049.198,1771319460,3049.198,3048.842,3048.842
3049.541,1771319520,3049.541,3049.206,3049.206
3049.899,1771319580,3049.899,3049.542,3049.542
3050.308,1771319640,3050.308,3049.907,3049.907
3050.646,1771319700,3050.646,3050.31,3050.31
3049.265,1771319760,3050.648,3048.94,3050.648
3049.613,1771319820,3049.613,3049.276,3049.276
