close,epoch,high,low,open
5490.186,1771289340,5490.85,5487.726,5487.726
5495.666,1771289400,5495.8,5489.642,5490.181
5495.001,1771289460,5495.646,5495.001,5495.646
5494.349,1771289520,5494.982,5494.349,5494.982
5493.741,1771289580,5494.346,5493.741,5494.346
5493.152,1771289640,5493.731,5493.152,5493.731
5492.487,1771289700,5493.143,5492.487,5493.143
5491.762,1771289760,5492.47,5491.762,5492.47
5491.167,1771289820,5491.751,5491.167,5491.751
5490.515,1771289880,5491.156,5490.515,5491.156
5489.818,1771289940,5490.507,5489.818,5490.507
5489.177,1771290000,5489.81,5489.177,5489.81
5488.63,1771290060,5489.169,5488.63,5489.169
5488.004,1771290120,5488.624,5488.004,5488.624
5487.378,1771290180,5487.99,5487.378,5487.99
5486.82,1771290240,5487.378,5486.82,5487.378
5486.186,1771290300,5486.813,5486.186,5486.813
5485.636,1771290360,5486.182,5485.636,5486.182
5484.95,1771290420,5485.629,5484.95,5485.629
5484.223,1771290480,5484.946,5484.223,5484.946
5483.559,1771290540,5484.216,5483.559,5484.216
5482.862,1771290600,5483.549,5482.862,5483.549
5482.128,1771290660,5482.843,5482.128,5482.843
5481.442,1771290720,5482.124,5481.442,5482.124
5480.742,1771290780,5481.437,5480.742,5481.437
5480.055,1771290840,5480.735,5480.055,5480.735
5479.37,1771290900,5480.05,5479.37,5480.05
5478.795,1771290960,5479.366,5478.795,5479.366
5491.67,1771291020,5492.097,5478.556,5478.793
5490.913,1771291080,5491.663,5490.913,5491.663
5490.266,1771291140,5490.91,5490.266,5490.91
5489.579,1771291200,5490.255,5489.579,5490.255
5488.958,1771291260,5489.572,5488.958,5489.572
5488.342,1771291320,5488.947,5488.342,5488.947
5487.675,1771291380,5488.311,5487.675,5488.311
5486.942,1771291440,5487.659,5486.942,5487.659
5486.363,1771291500,5486.933,5486.363,5486.933
5495.06,1771291560,5495.558,5486.291,5486.358
5494.427,1771291620,5495.048,5494.427,5495.048
5493.729,1771291680,5494.411,5493.729,5494.411
5493.119,1771291740,5493.725,5493.119,5493.725
5492.411,1771291800,5493.107,5492.411,5493.107
5491.735,1771291860,5492.384,5491.735,5492.384
5491.087,1771291920,5491.729,5491.087,5491.729
5490.388,1771291980,5491.064,5490.388,5491.064
5489.734,1771292040,5490.38,5489.734,5490.38
5496.312,1771292100,5496.739,5489.54,5489.728
5495.616,1771292160,5496.3,5495.616,5496.3
5494.956,1771292220,5495.61,5494.956,5495.61
5494.365,1771292280,5494.944,5494.365,5494.944
5493.711,1771292340,5494.352,5493.711,5494.352
5493.146,1771292400,5493.704,5493.146,5493.704
5492.449,1771292460,5493.141,5492.449,5493.141
5491.843,1771292520,5492.448,5491.843,5492.448
5493.05,1771292580,5493.322,5491.36,5491.834
5492.338,1771292640,5493.032,5492.338,5493.032
5491.729,1771292700,5492.333,5491.729,5492.333
5491.068,1771292760,5491.723,5491.068,5491.723
5490.452,1771292820,5491.065,5490.452,5491.065
5489.907,1771292880,5490.433,5489.907,5490.433
5489.261,1771292940,5489.899,5489.261,5489.899
5488.499,1771293000,5489.245,5488.499,5489.245
5494.291,1771293060,5494.502,5488.017,5488.481
5493.562,1771293120,5494.263,5493.562,5494.263
5501.08,1771293180,5501.546,5493.429,5493.55
5500.439,1771293240,5501.054,5500.439,5501.054
5499.809,1771293300,5500.433,5499.809,5500.433
5499.232,1771293360,5499.805,5499.232,5499.805
5498.487,1771293420,5499.226,5498.487,5499.226
5497.945,1771293480,5498.483,5497.945,5498.483
5497.308,1771293540,5497.944,5497.308,5497.944
5496.553,1771293600,5497.287,5496.553,5497.287
5495.873,1771293660,5496.541,5495.873,5496.541
5495.194,1771293720,5495.863,5495.194,5495.863
5494.536,1771293780,5495.173,5494.536,5495.173
5493.925,1771293840,5494.534,5493.925,5494.534
5493.281,1771293900,5493.912,5493.281,5493.912
5492.613,1771293960,5493.265,5492.613,5493.265
5491.998,1771294020,5492.605,5491.998,5492.605
5494.044,1771294080,5494.413,5491.784,5491.986
5493.377,1771294140,5494.036,5493.377,5494.036
5492.793,1771294200,5493.367,5492.793,5493.367
5492.171,1771294260,5492.777,5492.171,5492.777
5491.536,1771294320,5492.157,5491.536,5492.157
5490.943,1771294380,5491.53,5490.943,5491.53
5490.308,1771294440,5490.931,5490.308,5490.931
5489.748,1771294500,5490.306,5489.748,5490.306
5489.148,1771294560,5489.745,5489.148,5489.745
5488.407,1771294620,5489.139,5488.407,5489.139
5487.747,1771294680,5488.401,5487.747,5488.401
5487.034,1771294740,5487.746,5487.034,5487.746
5486.297,1771294800,5487.017,5486.297,5487.017
5485.634,1771294860,5486.292,5485.634,5486.292
5484.963,1771294920,5485.618,5484.963,5485.618
5484.236,1771294980,5484.937,5484.236,5484.937
5483.647,1771295040,5484.224,5483.647,5484.224
5482.991,1771295100,5483.628,5482.991,5483.628
5482.271,1771295160,5482.972,5482.271,5482.972
5481.603,1771295220,5482.255,5481.603,5482.255
5480.949,1771295280,5481.599,5480.949,5481.599
5480.321,1771295340,5480.943,5480.321,5480.943
5479.648,1771295400,5480.311,5479.648,5480.311
5479.02,1771295460,5479.639,5479.02,5479.639
5478.358,1771295520,5478.998,5478.358,5478.998
5477.715,1771295580,5478.344,5477.715,5478.344
5477.026,1771295640,5477.698,5477.026,5477.698
5476.224,1771295700,5477.0,5476.224,5477.0
5475.537,1771295760,5476.223,5475.537,5476.223
5474.766,1771295820,5475.518,5474.766,5475.518
5474.049,1771295880,5474.73,5474.049,5474.73
5473.33,1771295940,5474.03,5473.33,5474.03
5472.642,1771296000,5473.322,5472.642,5473.322
5471.966,1771296060,5472.639,5471.966,5472.639
5482.332,1771296120,5482.757,5471.692,5471.965
5481.62,1771296180,5482.33,5481.62,5482.33
5480.934,1771296240,5481.609,5480.934,5481.609
5480.331,1771296300,5480.924,5480.331,5480.924
5479.617,1771296360,5480.309,5479.617,5480.309
5479.06,1771296420,5479.604,5479.06,5479.604
5478.378,1771296480,5479.032,5478.378,5479.032
5477.704,1771296540,5478.357,5477.704,5478.357
5477.146,1771296600,5477.689,5477.146,5477.689
5476.475,1771296660,5477.143,5476.475,5477.143
5475.837,1771296720,5476.46,5475.837,5476.46
5486.05,1771296780,5486.471,5475.663,5475.831
5487.538,1771296840,5487.778,5485.653,5486.031
5486.839,1771296900,5487.523,5486.839,5487.523
5486.156,1771296960,5486.831,5486.156,5486.831
5497.771,1771297020,5498.162,5485.936,5486.144
5497.174,1771297080,5497.77,5497.174,5497.77
5496.531,1771297140,5497.152,5496.531,5497.152
5495.741,1771297200,5496.517,5495.741,5496.517
5495.019,1771297260,5495.739,5495.019,5495.739
5494.317,1771297320,5495.018,5494.317,5495.018
5493.659,1771297380,5494.285,5493.659,5494.285
5492.989,1771297440,5493.656,5492.989,5493.656
5492.386,1771297500,5492.971,5492.386,5492.971
5491.765,1771297560,5492.379,5491.765,5492.379
5491.113,1771297620,5491.754,5491.113,5491.754
5491.276,1771297680,5491.72,5491.046,5491.105
5499.077,1771297740,5499.1,5490.598,5491.261
5498.489,1771297800,5499.071,5498.489,5499.071
5497.742,1771297860,5498.464,5497.742,5498.464
5497.061,1771297920,5497.734,5497.061,5497.734
5496.416,1771297980,5497.059,5496.416,5497.059
5495.699,1771298040,5496.403,5495.699,5496.403
5494.998,1771298100,5495.692,5494.998,5495.692
5494.335,1771298160,5494.995,5494.335,5494.995
5499.462,1771298220,5499.919,5494.175,5494.318
5498.824,1771298280,5499.456,5498.824,5499.456
5498.224,1771298340,5498.821,5498.224,5498.821
5497.511,1771298400,5498.221,5497.511,5498.221
5496.756,1771298460,5497.5,5496.756,5497.5
5496.021,1771298520,5496.741,5496.021,5496.741
5495.273,1771298580,5496.017,5495.273,5496.017
5494.668,1771298640,5495.272,5494.668,5495.272
5502.218,1771298700,5502.798,5494.567,5494.643
5508.152,1771298760,5508.188,5501.635,5502.207
5508.383,1771298820,5508.937,5507.95,5508.14
5511.329,1771298880,5511.404,5507.833,5508.379
5510.756,1771298940,5511.324,5510.756,5511.324
5510.164,1771299000,5510.747,5510.164,5510.747
5509.535,1771299060,5510.145,5509.535,5510.145
5508.831,1771299120,5509.52,5508.831,5509.52
5508.161,1771299180,5508.816,5508.161,5508.816
5507.566,1771299240,5508.15,5507.566,5508.15
5506.954,1771299300,5507.552,5506.954,5507.552
5506.24,1771299360,5506.93,5506.24,5506.93
5505.585,1771299420,5506.229,5505.585,5506.229
5504.936,1771299480,5505.573,5504.936,5505.573
5504.206,1771299540,5504.92,5504.206,5504.92
5503.583,1771299600,5504.171,5503.583,5504.171
5502.989,1771299660,5503.577,5502.989,5503.577
5502.368,1771299720,5502.977,5502.368,5502.977
5501.772,1771299780,5502.355,5501.772,5502.355
5501.054,1771299840,5501.77,5501.054,5501.77
5500.337,1771299900,5501.032,5500.337,5501.032
5499.698,1771299960,5500.323,5499.698,5500.323
5499.107,1771300020,5499.671,5499.107,5499.671
5498.431,1771300080,5499.107,5498.431,5499.107
5497.7,1771300140,5498.409,5497.7,5498.409
5497.021,1771300200,5497.68,5497.021,5497.68
5496.351,1771300260,5497.015,5496.351,5497.015
5495.621,1771300320,5496.334,5495.621,5496.334
5494.984,1771300380,5495.618,5494.984,5495.618
5494.3,1771300440,5494.972,5494.3,5494.972
5493.756,1771300500,5494.277,5493.756,5494.277
5493.091,1771300560,5493.732,5493.091,5493.732
5502.14,1771300620,5502.29,5492.704,5493.068
5501.556,1771300680,5502.138,5501.556,5502.138
5500.944,1771300740,5501.55,5500.944,5501.55
5500.259,1771300800,5500.94,5500.259,5500.94
5499.58,1771300860,5500.256,5499.58,5500.256
5498.917,1771300920,5499.562,5498.917,5499.562
5498.177,1771300980,5498.905,5498.177,5498.905
5497.453,1771301040,5498.164,5497.453,5498.164
5496.77,1771301100,5497.443,5496.77,5497.443
5496.091,1771301160,5496.768,5496.091,5496.768
5504.81,1771301220,5504.958,5495.624,5496.087
5504.19,1771301280,5504.799,5504.19,5504.799
5509.55,1771301340,5510.084,5504.138,5504.176
5508.961,1771301400,5509.539,5508.961,5509.539
5508.247,1771301460,5508.942,5508.247,5508.942
5518.159,1771301520,5518.718,5508.069,5508.239
5517.544,1771301580,5518.15,5517.544,5518.15
5517.028,1771301640,5517.534,5517.028,5517.534
5518.209,1771301700,5518.622,5516.832,5517.02
5517.455,1771301760,5518.197,5517.455,5518.197
5516.751,1771301820,5517.447,5516.751,5517.447
5523.713,1771301880,5524.018,5516.436,5516.739
5523.056,1771301940,5523.702,5523.056,5523.702
5522.274,1771302000,5523.055,5522.274,5523.055
5521.745,1771302060,5522.254,5521.745,5522.254
5521.046,1771302120,5521.731,5521.046,5521.731
5525.448,1771302180,5525.491,5520.479,5521.037
5524.728,1771302240,5525.437,5524.728,5525.437
5524.18,1771302300,5524.713,5524.18,5524.713
5523.527,1771302360,5524.179,5523.527,5524.179
5522.881,1771302420,5523.525,5522.881,5523.525
5522.223,1771302480,5522.873,5522.223,5522.873
5521.473,1771302540,5522.212,5521.473,5522.212
5520.804,1771302600,5521.458,5520.804,5521.458
5520.181,1771302660,5520.793,5520.181,5520.793
5519.443,1771302720,5520.166,5519.443,5520.166
5518.886,1771302780,5519.436,5518.886,5519.436
5518.367,1771302840,5518.884,5518.367,5518.884
5517.644,1771302900,5518.357,5517.644,5518.357
5516.896,1771302960,5517.644,5516.896,5517.644
5516.258,1771303020,5516.891,5516.258,5516.891
5515.51,1771303080,5516.241,5515.51,5516.241
5517.079,1771303140,5517.294,5515.183,5515.496
5516.257,1771303200,5517.073,5516.257,5517.073
5515.498,1771303260,5516.246,5515.498,5516.246
5514.794,1771303320,5515.493,5514.794,5515.493
5514.061,1771303380,5514.794,5514.061,5514.794
5513.398,1771303440,5514.05,5513.398,5514.05
5512.773,1771303500,5513.396,5512.773,5513.396
5523.158,1771303560,5523.313,5512.41,5512.766
5523.322,1771303620,5523.322,5522.454,5523.143
5522.554,1771303680,5523.315,5522.554,5523.315
5521.853,1771303740,5522.553,5521.853,5522.553
5521.151,1771303800,5521.843,5521.151,5521.843
5520.342,1771303860,5521.148,5520.342,5521.148
5519.736,1771303920,5520.321,5519.736,5520.321
5519.075,1771303980,5519.735,5519.075,5519.735
5526.027,1771304040,5526.254,5518.615,5519.047
5535.098,1771304100,5535.511,5525.736,5526.024
5534.455,1771304160,5535.081,5534.455,5535.081
5533.835,1771304220,5534.43,5533.835,5534.43
5533.144,1771304280,5533.826,5533.144,5533.826
5532.43,1771304340,5533.135,5532.43,5533.135
5531.683,1771304400,5532.417,5531.683,5532.417
5531.01,1771304460,5531.683,5531.01,5531.683
5530.263,1771304520,5530.983,5530.263,5530.983
5531.062,1771304580,5531.249,5529.8,5530.247
5530.513,1771304640,5531.059,5530.513,5531.059
5529.811,1771304700,5530.504,5529.811,5530.504
5529.104,1771304760,5529.805,5529.104,5529.805
5535.9,1771304820,5536.144,5528.655,5529.097
5535.224,1771304880,5535.896,5535.224,5535.896
5534.586,1771304940,5535.21,5534.586,5535.21
5534.055,1771305000,5534.572,5534.055,5534.572
5533.428,1771305060,5534.053,5533.428,5534.053
5532.677,1771305120,5533.415,5532.677,5533.415
5532.003,1771305180,5532.67,5532.003,5532.67
5531.318,1771305240,5531.996,5531.318,5531.996
5530.655,1771305300,5531.306,5530.655,5531.306
5529.944,1771305360,5530.654,5529.944,5530.654
5529.364,1771305420,5529.942,5529.364,5529.942
5528.703,1771305480,5529.34,5528.703,5529.34
5528.085,1771305540,5528.698,5528.085,5528.698
5527.472,1771305600,5528.081,5527.472,5528.081
5526.896,1771305660,5527.472,5526.896,5527.472
5526.204,1771305720,5526.889,5526.204,5526.889
5525.52,1771305780,5526.171,5525.52,5526.171
5524.756,1771305840,5525.509,5524.756,5525.509
5524.126,1771305900,5524.74,5524.126,5524.74
5523.383,1771305960,5524.119,5523.383,5524.119
5522.699,1771306020,5523.377,5522.699,5523.377
5522.066,1771306080,5522.694,5522.066,5522.694
5521.41,1771306140,5522.051,5521.41,5522.051
5520.724,1771306200,5521.386,5520.724,5521.386
5520.079,1771306260,5520.705,5520.079,5520.705
5519.382,1771306320,5520.07,5519.382,5520.07
5518.719,1771306380,5519.372,5518.719,5519.372
5518.017,1771306440,5518.694,5518.017,5518.694
5517.358,1771306500,5518.015,5517.358,5518.015
5516.658,1771306560,5517.349,5516.658,5517.349
5516.046,1771306620,5516.645,5516.046,5516.645
5515.308,1771306680,5516.037,5515.308,5516.037
5514.662,1771306740,5515.301,5514.662,5515.301
5514.049,1771306800,5514.65,5514.049,5514.65
5515.899,1771306860,5516.314,5513.849,5514.046
5515.198,1771306920,5515.881,5515.198,5515.881
5514.552,1771306980,5515.181,5514.552,5515.181
5513.774,1771307040,5514.535,5513.774,5514.535
5516.522,1771307100,5516.781,5513.419,5513.761
5515.795,1771307160,5516.516,5515.795,5516.516
5515.048,1771307220,5515.792,5515.048,5515.792
5514.471,1771307280,5515.044,5514.471,5515.044
5513.902,1771307340,5514.466,5513.902,5514.466
5513.232,1771307400,5513.884,5513.232,5513.884
5512.523,1771307460,5513.212,5512.523,5513.212
5511.842,1771307520,5512.515,5511.842,5512.515
5511.116,1771307580,5511.838,5511.116,5511.838
5510.428,1771307640,5511.114,5510.428,5511.114
5509.76,1771307700,5510.424,5509.76,5510.424
5508.948,1771307760,5509.758,5508.948,5509.758
5508.329,1771307820,5508.938,5508.329,5508.938
5507.703,1771307880,5508.305,5507.703,5508.305
5507.034,1771307940,5507.689,5507.034,5507.689
5514.513,1771308000,5514.677,5506.589,5507.032
5513.815,1771308060,5514.51,5513.815,5514.51
5513.224,1771308120,5513.804,5513.224,5513.804
5512.53,1771308180,5513.207,5512.53,5513.207
5511.852,1771308240,5512.516,5511.852,5512.516
5511.141,1771308300,5511.843,5511.141,5511.843
5510.433,1771308360,5511.126,5510.433,5511.126
5509.82,1771308420,5510.423,5509.82,5510.423
5509.172,1771308480,5509.811,5509.172,5509.811
5508.534,1771308540,5509.159,5508.534,5509.159
5509.07,1771308600,5509.33,5508.136,5508.529
5508.386,1771308660,5509.043,5508.386,5509.043
5507.778,1771308720,5508.37,5507.778,5508.37
5507.06,1771308780,5507.764,5507.06,5507.764
5506.467,1771308840,5507.058,5506.467,5507.058
5507.908,1771308900,5508.087,5505.887,5506.46
5507.182,1771308960,5507.882,5507.182,5507.882
5506.588,1771309020,5507.147,5506.588,5507.147
5506.043,1771309080,5506.582,5506.043,5506.582
5505.395,1771309140,5506.039,5505.395,5506.039
5504.609,1771309200,5505.39,5504.609,5505.39
5503.922,1771309260,5504.59,5503.922,5504.59
5505.525,1771309320,5505.858,5503.685,5503.912
5504.937,1771309380,5505.499,5504.937,5505.499
5504.175,1771309440,5504.927,5504.175,5504.927
5503.483,1771309500,5504.16,5503.483,5504.16
5502.866,1771309560,5503.466,5502.866,5503.466
5502.139,1771309620,5502.86,5502.139,5502.86
5501.51,1771309680,5502.133,5501.51,5502.133
5500.866,1771309740,5501.506,5500.866,5501.506
5500.182,1771309800,5500.862,5500.182,5500.862
5508.918,1771309860,5509.179,5499.811,5500.164
5515.338,1771309920,5515.851,5508.796,5508.911
5514.617,1771309980,5515.325,5514.617,5515.325
5514.002,1771310040,5514.605,5514.002,5514.605
5513.355,1771310100,5514.0,5513.355,5514.0
5512.567,1771310160,5513.333,5512.567,5513.333
5518.565,1771310220,5518.666,5511.951,5512.563
5517.834,1771310280,5518.551,5517.834,5518.551
5517.087,1771310340,5517.819,5517.087,5517.819
5516.367,1771310400,5517.059,5516.367,5517.059
5515.697,1771310460,5516.349,5515.697,5516.349
5515.043,1771310520,5515.682,5515.043,5515.682
5514.345,1771310580,5515.016,5514.345,5515.016
5513.653,1771310640,5514.336,5513.653,5514.336
5513.02,1771310700,5513.649,5513.02,5513.649
5512.389,1771310760,5513.006,5512.389,5513.006
5511.85,1771310820,5512.383,5511.85,5512.383
5511.246,1771310880,5511.845,5511.246,5511.845
5510.531,1771310940,5511.243,5510.531,5511.243
5509.958,1771311000,5510.527,5509.958,5510.527
5509.297,1771311060,5509.953,5509.297,5509.953
5508.685,1771311120,5509.296,5508.685,5509.296
5515.718,1771311180,5516.035,5508.429,5508.681
5515.14,1771311240,5515.695,5515.14,5515.695
5514.455,1771311300,5515.124,5514.455,5515.124
5513.757,1771311360,5514.45,5513.757,5514.45
5513.099,1771311420,5513.754,5513.099,5513.754
5512.412,1771311480,5513.08,5512.412,5513.08
5511.731,1771311540,5512.407,5511.731,5512.407
5511.046,1771311600,5511.73,5511.046,5511.73
5510.424,1771311660,5511.044,5510.424,5511.044
5509.731,1771311720,5510.424,5509.731,5510.424
5509.101,1771311780,5509.715,5509.101,5509.715
5508.453,1771311840,5509.101,5508.453,5509.101
5507.711,1771311900,5508.429,5507.711,5508.429
5506.957,1771311960,5507.691,5506.957,5507.691
5506.375,1771312020,5506.95,5506.375,5506.95
5505.838,1771312080,5506.363,5505.838,5506.363
5505.227,1771312140,5505.827,5505.227,5505.827
5504.449,1771312200,5505.221,5504.449,5505.221
5503.766,1771312260,5504.427,5503.766,5504.427
5503.073,1771312320,5503.75,5503.073,5503.75
5505.581,1771312380,5506.178,5503.046,5503.062
5504.881,1771312440,5505.573,5504.881,5505.573
5504.207,1771312500,5504.879,5504.207,5504.879
5503.542,1771312560,5504.196,5503.542,5504.196
5502.917,1771312620,5503.536,5502.917,5503.536
5502.342,1771312680,5502.917,5502.342,5502.917
5501.706,1771312740,5502.34,5501.706,5502.34
5500.915,1771312800,5501.686,5500.915,5501.686
5500.151,1771312860,5500.897,5500.151,5500.897
5499.526,1771312920,5500.119,5499.526,5500.119
5498.721,1771312980,5499.524,5498.721,5499.524
5497.995,1771313040,5498.712,5497.995,5498.712
5497.354,1771313100,5497.978,5497.354,5497.978
5496.653,1771313160,5497.333,5496.653,5497.333
5496.038,1771313220,5496.642,5496.038,5496.642
5495.206,1771313280,5496.034,5495.206,5496.034
5494.494,1771313340,5495.2,5494.494,5495.2
5493.9,1771313400,5494.488,5493.9,5494.488
5493.224,1771313460,5493.892,5493.224,5493.892
5499.509,1771313520,5499.691,5492.818,5493.221
5498.902,1771313580,5499.5,5498.902,5499.5
5498.228,1771313640,5498.898,5498.228,5498.898
5497.511,1771313700,5498.227,5497.511,5498.227
5496.909,1771313760,5497.505,5496.909,5497.505
5496.266,1771313820,5496.903,5496.266,5496.903
5495.622,1771313880,5496.259,5495.622,5496.259
5494.922,1771313940,5495.604,5494.922,5495.604
5494.2,1771314000,5494.911,5494.2,5494.911
5493.567,1771314060,5494.186,5493.567,5494.186
5492.932,1771314120,5493.552,5492.932,5493.552
5492.254,1771314180,5492.911,5492.254,5492.911
5491.636,1771314240,5492.25,5491.636,5492.25
5491.004,1771314300,5491.628,5491.004,5491.628
5490.324,1771314360,5490.988,5490.324,5490.988
5489.653,1771314420,5490.313,5489.653,5490.313
5488.973,1771314480,5489.646,5488.973,5489.646
5488.353,1771314540,5488.954,5488.353,5488.954
5505.177,1771314600,5505.826,5488.304,5488.332
5504.52,1771314660,5505.171,5504.52,5505.171
5503.842,1771314720,5504.513,5503.842,5504.513
5503.216,1771314780,5503.839,5503.216,5503.839
5502.523,1771314840,5503.202,5502.523,5503.202
5501.865,1771314900,5502.518,5501.865,5502.518
5501.244,1771314960,5501.838,5501.244,5501.838
5500.615,1771315020,5501.244,5500.615,5501.244
5499.849,1771315080,5500.611,5499.849,5500.611
5499.161,1771315140,5499.84,5499.161,5499.84
5498.555,1771315200,5499.151,5498.555,5499.151
5498.117,1771315260,5498.607,5498.117,5498.55
5497.504,1771315320,5498.104,5497.504,5498.104
5496.967,1771315380,5497.489,5496.967,5497.489
5496.253,1771315440,5496.962,5496.253,5496.962
5495.614,1771315500,5496.23,5495.614,5496.23
5494.9,1771315560,5495.59,5494.9,5495.59
5497.615,1771315620,5497.973,5494.628,5494.889
5497.02,1771315680,5497.596,5497.02,5497.596
5496.49,1771315740,5496.998,5496.49,5496.998
5495.822,1771315800,5496.484,5495.822,5496.484
5495.189,1771315860,5495.807,5495.189,5495.807
5494.507,1771315920,5495.187,5494.507,5495.187
5493.907,1771315980,5494.481,5493.907,5494.481
5501.328,1771316040,5501.781,5493.765,5493.893
5500.714,1771316100,5501.316,5500.714,5501.316
5500.192,1771316160,5500.711,5500.192,5500.711
5499.462,1771316220,5500.172,5499.462,5500.172
5498.913,1771316280,5499.44,5498.913,5499.44
5511.659,1771316340,5511.659,5498.278,5498.904
5511.027,1771316400,5511.657,5511.027,5511.657
5511.739,1771316460,5511.747,5510.465,5511.027
5511.465,1771316520,5511.969,5511.465,5511.725
5510.866,1771316580,5511.463,5510.866,5511.463
5510.264,1771316640,5510.853,5510.264,5510.853
5509.665,1771316700,5510.247,5509.665,5510.247
5515.212,1771316760,5515.604,5509.394,5509.662
5514.655,1771316820,5515.212,5514.655,5515.212
5514.0,1771316880,5514.652,5514.0,5514.652
5513.358,1771316940,5513.983,5513.358,5513.983
5512.648,1771317000,5513.338,5512.648,5513.338
5512.069,1771317060,5512.64,5512.069,5512.64
5511.425,1771317120,5512.056,5511.425,5512.056
5514.264,1771317180,5514.287,5510.782,5511.421
5518.68,1771317240,5519.288,5514.184,5514.247
5517.944,1771317300,5518.66,5517.944,5518.66
5518.196,1771317360,5518.377,5517.304,5517.902
5517.431,1771317420,5518.186,5517.431,5518.186
5516.827,1771317480,5517.414,5516.827,5517.414
5516.083,1771317540,5516.816,5516.083,5516.816
5515.496,1771317600,5516.078,5515.496,5516.078
5514.826,1771317660,5515.485,5514.826,5515.485
5514.179,1771317720,5514.82,5514.179,5514.82
5513.587,1771317780,5514.167,5513.587,5514.167
5513.012,1771317840,5513.578,5513.012,5513.578
5512.436,1771317900,5513.01,5512.436,5513.01
5511.859,1771317960,5512.432,5511.859,5512.432
5511.25,1771318020,5511.857,5511.25,5511.857
5510.677,1771318080,5511.24,5510.677,5511.24
5510.049,1771318140,5510.666,5510.049,5510.666
5509.39,1771318200,5510.039,5509.39,5510.039
5508.722,1771318260,5509.373,5508.722,5509.373
5508.039,1771318320,5508.699,5508.039,5508.699
5507.338,1771318380,5508.034,5507.338,5508.034
5506.555,1771318440,5507.33,5506.555,5507.33
5505.902,1771318500,5506.542,5505.902,5506.542
5505.292,1771318560,5505.89,5505.292,5505.89
5504.636,1771318620,5505.287,5504.636,5505.287
5503.922,1771318680,5504.634,5503.922,5504.634
5503.269,1771318740,5503.909,5503.269,5503.909
5502.608,1771318800,5503.259,5502.608,5503.259
5501.985,1771318860,5502.589,5501.985,5502.589
5501.258,1771318920,5501.969,5501.258,5501.969
5500.603,1771318980,5501.253,5500.603,5501.253
5499.889,1771319040,5500.595,5499.889,5500.595
5499.265,1771319100,5499.888,5499.265,5499.888
5498.615,1771319160,5499.263,5498.615,5499.263
5497.897,1771319220,5498.592,5497.897,5498.592
5497.229,1771319280,5497.886,5497.229,5497.886
5496.498,1771319340,5497.208,5496.498,5497.208
5504.283,1771319400,5504.471,5496.102,5496.496
5503.525,1771319460,5504.267,5503.525,5504.267
5502.877,1771319520,5503.517,5502.877,5503.517
5502.156,1771319580,5502.861,5502.156,5502.861
5508.445,1771319640,5508.491,5501.596,5502.156
5507.804,1771319700,5508.427,5507.804,5508.427
5507.146,1771319760,5507.798,5507.146,5507.798
