entry_time,entry_price,exit_time,exit_price,profit_pts,win,spikes_caught,pnl_usd,equity
1770604740,5286.118,1770608040,5299.24,13.122,True,1,15.0,373.0
1770623880,5389.231,1770627180,5392.878,3.647,True,2,15.0,388.0
1770633540,5391.041,1770636840,5403.447,12.406,True,4,15.0,403.0
1770640380,5399.363,1770643680,5417.637,18.274,True,3,15.0,418.0
1770649980,5442.183,1770653280,5472.081,29.898,True,3,15.0,433.0
1770668940,5510.322,1770672240,5509.459,-0.863,True,1,15.0,448.0
1770801900,5329.2,1770805200,5322.671,-6.529,False,0,-3.0,445.0
1770844020,5309.334,1770847320,5309.424,0.09,True,2,15.0,460.0
1770869580,5384.771,1770872880,5397.15,12.379,True,4,15.0,475.0
1770875940,5388.795,1770879240,5383.14,-5.655,True,1,15.0,490.0
1770889260,5445.173,1770892560,5438.757,-6.416,True,1,15.0,505.0
1770896700,5430.78,1770900000,5434.443,3.663,True,2,15.0,520.0
1770909960,5433.868,1770913260,5451.674,17.806,True,3,15.0,535.0
1770918960,5480.069,1770922260,5478.947,-1.122,True,2,15.0,550.0
1770948840,5457.147,1770952140,5440.023,-17.124,True,1,15.0,565.0
1771037940,5294.219,1771041240,5310.45,16.231,True,3,15.0,580.0
1771046940,5331.247,1771050240,5312.416,-18.831,False,0,-3.0,577.0
1771064700,5291.659,1771068000,5312.465,20.806,True,5,15.0,592.0
1771083120,5325.344,1771086420,5331.937,6.593,True,3,15.0,607.0
1771087440,5321.085,1771090740,5312.373,-8.712,True,2,15.0,622.0
1771101180,5322.846,1771104480,5314.187,-8.659,False,0,-3.0,619.0
1771138740,5358.654,1771142040,5349.119,-9.535,True,2,15.0,634.0
1771153740,5359.892,1771157040,5363.43,3.538,True,2,15.0,649.0
1771173660,5366.44,1771176960,5379.814,13.374,True,4,15.0,664.0
1771181820,5371.596,1771185120,5402.67,31.074,True,4,15.0,679.0
1771187520,5391.08,1771190820,5403.697,12.617,True,3,15.0,694.0
1771198980,5422.318,1771202280,5420.489,-1.829,True,1,15.0,709.0
1771224480,5448.104,1771227780,5446.372,-1.732,True,1,15.0,724.0
1771228200,5442.234,1771231500,5451.046,8.812,True,2,15.0,739.0
1771256400,5453.805,1771259700,5451.235,-2.57,True,2,15.0,754.0
1771264620,5446.373,1771267920,5491.717,45.344,True,5,15.0,769.0
1771277640,5522.74,1771280940,5505.479,-17.261,True,1,15.0,784.0
1771306560,5517.349,1771309860,5508.918,-8.431,True,2,15.0,799.0
1771336500,5527.767,1771339800,5550.555,22.788,True,3,15.0,814.0
1771343400,5540.42,1771346700,5545.267,4.847,True,2,15.0,829.0
1771358160,5544.594,1771361460,5529.801,-14.793,True,1,15.0,844.0
1771385640,5536.084,1771388940,5512.569,-23.515,False,0,-3.0,841.0
1771414020,5520.304,1771417320,5497.534,-22.77,False,0,-3.0,838.0
1771484700,5383.349,1771488000,5364.891,-18.458,False,0,-3.0,835.0
1771495500,5382.711,1771498800,5374.037,-8.674,True,2,15.0,850.0
1771554000,5375.025,1771557300,5355.843,-19.182,True,1,15.0,865.0
1771571160,5407.587,1771574460,5403.499,-4.088,True,2,15.0,880.0
1771580280,5424.001,1771583580,5426.956,2.955,True,2,15.0,895.0
1771604580,5429.072,1771607880,5423.339,-5.733,True,1,15.0,910.0
1771646940,5415.957,1771650240,5422.512,6.555,True,3,15.0,925.0
1771666740,5502.225,1771670040,5489.24,-12.985,False,0,-3.0,922.0
1771709940,5552.702,1771713240,5563.713,11.011,True,3,15.0,937.0
1771714740,5554.236,1771718040,5556.442,2.206,True,2,15.0,952.0
1771722600,5560.925,1771725900,5546.605,-14.32,True,2,15.0,967.0
1771753500,5529.575,1771756800,5546.604,17.029,True,2,15.0,982.0
1771757700,5538.08,1771761000,5532.009,-6.071,True,1,15.0,997.0
1771774200,5533.769,1771777500,5518.831,-14.938,True,2,15.0,1012.0
1771790220,5590.439,1771793520,5586.388,-4.051,True,2,15.0,1027.0
1771796100,5577.635,1771799400,5599.379,21.744,True,5,15.0,1042.0
1771802940,5595.448,1771806240,5579.453,-15.995,False,0,-3.0,1039.0
1771821660,5631.28,1771824960,5622.599,-8.681,True,1,15.0,1054.0
1771847700,5611.066,1771851000,5622.635,11.569,True,3,15.0,1069.0
1771862520,5668.297,1771865820,5658.394,-9.903,True,2,15.0,1084.0
1771898700,5713.242,1771902000,5728.219,14.977,True,2,15.0,1099.0
1771915500,5739.803,1771918800,5710.463,-29.34,False,0,-3.0,1096.0
1771962840,5612.031,1771966140,5597.993,-14.038,True,1,15.0,1111.0
1771978560,5617.279,1771981860,5631.084,13.805,True,2,15.0,1126.0
1771996800,5650.246,1772000100,5648.549,-1.697,True,2,15.0,1141.0
1772064900,5608.258,1772068200,5640.015,31.757,True,4,15.0,1156.0
1772076180,5640.231,1772079480,5609.309,-30.922,False,0,-3.0,1153.0
1772094420,5630.823,1772097720,5625.636,-5.187,True,1,15.0,1168.0
1772102640,5626.844,1772105940,5611.858,-14.986,False,0,-3.0,1165.0
1772146860,5597.098,1772150160,5583.067,-14.031,True,1,15.0,1180.0
1772155800,5589.577,1772159100,5606.497,16.92,True,3,15.0,1195.0
1772164620,5603.223,1772167920,5598.466,-4.757,True,2,15.0,1210.0
1772179200,5612.653,1772182500,5619.233,6.58,True,3,15.0,1225.0
1772188800,5610.743,1772192100,5601.798,-8.945,True,1,15.0,1240.0
1772213280,5632.056,1772216580,5626.89,-5.166,True,2,15.0,1255.0
1772233860,5623.445,1772237160,5635.309,11.864,True,2,15.0,1270.0
1772264520,5630.764,1772267820,5642.775,12.011,True,4,15.0,1285.0
1772301840,5612.434,1772305140,5608.175,-4.259,True,2,15.0,1300.0
1772349180,5548.656,1772352480,5556.227,7.571,True,3,15.0,1315.0
1772359380,5568.111,1772362680,5557.971,-10.14,True,1,15.0,1330.0
1772477760,5418.4,1772481060,5410.856,-7.544,True,1,15.0,1345.0
1772502120,5435.273,1772505420,5422.435,-12.838,False,0,-3.0,1342.0
1772505540,5421.77,1772508840,5436.925,15.155,True,3,15.0,1357.0
1772513700,5422.001,1772517000,5432.712,10.711,True,4,15.0,1372.0
1772600100,5438.654,1772603400,5446.759,8.105,True,2,15.0,1387.0
1772611620,5438.54,1772614920,5427.488,-11.052,True,1,15.0,1402.0
1772625600,5419.987,1772628900,5411.336,-8.651,True,1,15.0,1417.0
1772653500,5405.195,1772656800,5423.726,18.531,True,3,15.0,1432.0
1772668980,5438.978,1772672280,5445.634,6.656,True,3,15.0,1447.0
1772707080,5452.472,1772710380,5467.23,14.758,True,4,15.0,1462.0
1772713680,5441.336,1772716980,5446.226,4.89,True,1,15.0,1477.0
1772726760,5476.14,1772730060,5498.178,22.038,True,5,15.0,1492.0
1772739360,5512.524,1772742660,5497.802,-14.722,True,2,15.0,1507.0
1772786460,5420.35,1772789760,5447.917,27.567,True,2,15.0,1522.0
1772798400,5444.701,1772801700,5449.166,4.465,True,1,15.0,1537.0
1772851500,5338.734,1772854800,5347.221,8.487,True,2,15.0,1552.0
1772858520,5352.068,1772861820,5354.322,2.254,True,2,15.0,1567.0
1772868300,5351.053,1772871600,5355.406,4.353,True,0,15.0,1582.0
1772904480,5307.893,1772907780,5285.152,-22.741,True,1,15.0,1597.0
1772941200,5292.503,1772944500,5286.539,-5.964,True,1,15.0,1612.0
1772961720,5315.839,1772965020,5294.189,-21.65,False,0,-3.0,1609.0
1773001620,5399.762,1773004920,5389.382,-10.38,True,2,15.0,1624.0
1773013020,5397.909,1773016320,5395.497,-2.412,True,3,15.0,1639.0
1773042060,5376.065,1773045360,5363.325,-12.74,True,1,15.0,1654.0
1773050820,5381.525,1773054120,5379.502,-2.023,True,1,15.0,1669.0
1773139140,5315.284,1773142440,5315.584,0.3,True,2,15.0,1684.0
1773189360,5282.654,1773192660,5263.814,-18.84,False,0,-3.0,1681.0
1773200400,5281.14,1773203700,5289.548,8.408,True,3,15.0,1696.0
1773218100,5305.557,1773221400,5302.718,-2.839,True,1,15.0,1711.0
1773224640,5304.381,1773227940,5327.686,23.305,True,3,15.0,1726.0
1773236100,5358.089,1773239400,5392.259,34.17,True,4,15.0,1741.0
1773245640,5391.208,1773248940,5380.678,-10.53,True,2,15.0,1756.0
1773256140,5392.142,1773259440,5384.715,-7.427,False,0,-3.0,1753.0
1773314100,5318.272,1773317400,5289.948,-28.324,False,0,-3.0,1750.0
1773325920,5322.557,1773329220,5301.467,-21.09,False,0,-3.0,1747.0
1773377100,5309.785,1773380400,5320.355,10.57,True,3,15.0,1762.0
1773395100,5393.534,1773398400,5388.955,-4.579,True,2,15.0,1777.0
1773401160,5375.852,1773404460,5378.294,2.442,True,1,15.0,1792.0
1773409500,5377.872,1773412800,5394.325,16.453,True,2,15.0,1807.0
1773414420,5384.632,1773417720,5367.338,-17.294,True,2,15.0,1822.0
1773442740,5356.889,1773446040,5376.611,19.722,True,3,15.0,1837.0
1773457800,5394.86,1773461100,5366.589,-28.271,False,0,-3.0,1834.0
1773553560,5227.704,1773556860,5213.606,-14.098,True,1,15.0,1849.0
1773584820,5188.296,1773588120,5176.124,-12.172,True,1,15.0,1864.0
1773621900,5160.206,1773625200,5156.4,-3.806,True,1,15.0,1879.0
1773710460,5110.492,1773713760,5107.74,-2.752,True,2,15.0,1894.0
1773716100,5094.666,1773719400,5080.155,-14.511,True,1,15.0,1909.0
1773763800,5078.311,1773767100,5069.389,-8.922,True,1,15.0,1924.0
1773788340,5059.039,1773791640,5065.614,6.575,True,2,15.0,1939.0
1773802320,5067.762,1773805620,5107.432,39.67,True,4,15.0,1954.0
1773806580,5098.297,1773809880,5095.633,-2.664,True,2,15.0,1969.0
1773816360,5094.171,1773819660,5122.948,28.777,True,3,15.0,1984.0
1773825480,5121.078,1773828780,5124.425,3.347,True,3,15.0,1999.0
1773832320,5121.832,1773835620,5131.42,9.588,True,2,15.0,2014.0
1773877560,5097.67,1773880860,5133.169,35.499,True,5,15.0,2029.0
1773910080,5239.248,1773913380,5222.097,-17.151,False,0,-3.0,2026.0
1773913500,5221.501,1773916800,5201.314,-20.187,True,1,15.0,2041.0
1773945780,5214.107,1773949080,5205.222,-8.885,True,1,15.0,2056.0
1773966360,5209.09,1773969660,5204.005,-5.085,True,1,15.0,2071.0
1773979140,5206.675,1773982440,5185.379,-21.296,False,0,-3.0,2068.0
1774051980,5133.215,1774055280,5114.501,-18.714,True,1,15.0,2083.0
1774072740,5120.143,1774076040,5119.767,-0.376,True,1,15.0,2098.0
1774100100,5120.732,1774103400,5152.499,31.767,True,5,15.0,2113.0
1774109040,5149.937,1774112340,5156.851,6.914,True,4,15.0,2128.0
1774119540,5173.639,1774122840,5207.885,34.246,True,5,15.0,2143.0
1774126440,5185.572,1774129740,5193.9,8.328,True,3,15.0,2158.0
1774135380,5184.109,1774138680,5192.185,8.076,True,2,15.0,2173.0
1774156920,5230.749,1774160220,5207.629,-23.12,True,1,15.0,2188.0
1774170000,5233.887,1774173300,5241.819,7.932,True,2,15.0,2203.0
1774188660,5283.408,1774191960,5290.165,6.757,True,2,15.0,2218.0
1774192800,5282.047,1774196100,5285.385,3.338,True,1,15.0,2233.0
1774196460,5282.004,1774199760,5296.797,14.793,True,3,15.0,2248.0
1774212300,5319.098,1774215600,5303.248,-15.85,True,1,15.0,2263.0
1774215720,5302.546,1774219020,5308.03,5.484,True,2,15.0,2278.0
1774284900,5187.305,1774288200,5185.927,-1.378,True,1,15.0,2293.0
1774308900,5273.081,1774312200,5279.797,6.716,True,3,15.0,2308.0
1774314840,5259.405,1774318140,5271.562,12.157,True,3,15.0,2323.0
1774336140,5252.582,1774339440,5246.671,-5.911,True,1,15.0,2338.0
1774349400,5297.665,1774352700,5302.495,4.83,True,2,15.0,2353.0
1774352880,5301.226,1774356180,5313.762,12.536,True,3,15.0,2368.0
1774357740,5305.615,1774361040,5333.597,27.982,True,3,15.0,2383.0
1774370580,5353.198,1774373880,5355.694,2.496,True,2,15.0,2398.0
1774374000,5354.94,1774377300,5374.931,19.991,True,5,15.0,2413.0
1774380900,5352.407,1774384200,5335.799,-16.608,True,1,15.0,2428.0
1774391100,5350.971,1774394400,5347.106,-3.865,True,3,15.0,2443.0
1774408740,5383.66,1774412040,5377.082,-6.578,True,1,15.0,2458.0
1774426500,5363.032,1774429800,5381.37,18.338,True,3,15.0,2473.0
1774495620,5301.054,1774498920,5307.234,6.18,True,2,15.0,2488.0
1774543860,5279.162,1774547160,5291.193,12.031,True,3,15.0,2503.0
1774548000,5282.637,1774551300,5308.205,25.568,True,2,15.0,2518.0
1774553040,5297.863,1774556340,5277.035,-20.828,False,0,-3.0,2515.0
1774608060,5204.441,1774611360,5207.594,3.153,True,2,15.0,2530.0
1774628760,5229.321,1774632060,5243.74,14.419,True,3,15.0,2545.0
1774652460,5253.542,1774655760,5291.821,38.279,True,6,15.0,2560.0
1774663260,5307.176,1774666560,5329.039,21.863,True,4,15.0,2575.0
1774672080,5322.321,1774675380,5349.869,27.548,True,4,15.0,2590.0
1774682040,5359.412,1774685340,5357.345,-2.067,False,0,-3.0,2587.0
1774685820,5352.896,1774689120,5354.176,1.28,True,3,15.0,2602.0
1774689240,5353.51,1774692540,5341.69,-11.82,True,1,15.0,2617.0
1774739340,5266.47,1774742640,5262.472,-3.998,False,0,-3.0,2614.0
1774776960,5274.804,1774780260,5271.849,-2.955,True,3,15.0,2629.0
1774823280,5294.092,1774826580,5276.843,-17.249,True,1,15.0,2644.0
1774884600,5271.027,1774887900,5279.177,8.15,True,2,15.0,2659.0
1774928520,5292.579,1774931820,5287.438,-5.141,True,2,15.0,2674.0
1774954740,5261.987,1774958040,5283.776,21.789,True,4,15.0,2689.0
1774959900,5270.453,1774963200,5285.035,14.582,True,3,15.0,2704.0
1774968180,5298.055,1774971480,5291.922,-6.133,True,1,15.0,2719.0
1774971840,5288.71,1774975140,5266.784,-21.926,False,0,-3.0,2716.0
1775031840,5219.432,1775035140,5213.834,-5.598,True,1,15.0,2731.0
1775043900,5206.898,1775047200,5211.699,4.801,True,2,15.0,2746.0
1775134560,5053.207,1775137860,5076.985,23.778,True,4,15.0,2761.0
1775141100,5070.916,1775144400,5041.877,-29.039,False,0,-3.0,2758.0
1775178360,5085.925,1775181660,5105.095,19.17,True,2,15.0,2773.0
1775194800,5147.376,1775198100,5134.211,-13.165,True,1,15.0,2788.0
1775212980,5151.786,1775216280,5162.547,10.761,True,2,15.0,2803.0
1775218440,5148.545,1775221740,5147.969,-0.576,True,1,15.0,2818.0
1775236260,5143.63,1775239560,5154.504,10.874,True,2,15.0,2833.0
1775296860,5164.662,1775300160,5175.241,10.579,True,3,15.0,2848.0
1775302140,5164.904,1775305440,5172.628,7.724,True,2,15.0,2863.0
1775307180,5160.512,1775310480,5155.481,-5.031,True,1,15.0,2878.0
1775348640,5175.764,1775351940,5173.57,-2.194,True,2,15.0,2893.0
1775352060,5172.979,1775355360,5189.55,16.571,True,2,15.0,2908.0
1775370600,5247.379,1775373900,5262.721,15.342,True,3,15.0,2923.0
1775375820,5245.967,1775379120,5256.459,10.492,True,4,15.0,2938.0
1775383020,5262.596,1775386320,5255.096,-7.5,True,1,15.0,2953.0
1775396580,5238.128,1775399880,5223.829,-14.299,True,1,15.0,2968.0
1775432760,5199.195,1775436060,5191.552,-7.643,True,1,15.0,2983.0
1775454240,5239.461,1775457540,5206.07,-33.391,False,0,-3.0,2980.0
1775505600,5186.835,1775508900,5193.341,6.506,True,3,15.0,2995.0
1775520660,5193.741,1775523960,5172.833,-20.908,True,1,15.0,3010.0
1775571840,5330.608,1775575140,5337.84,7.232,True,3,15.0,3025.0
1775575980,5329.532,1775579280,5326.532,-3.0,True,1,15.0,3040.0
1775583660,5317.109,1775586960,5332.666,15.557,True,3,15.0,3055.0
1775592840,5330.485,1775596140,5326.073,-4.412,True,2,15.0,3070.0
1775621820,5441.064,1775625120,5441.637,0.573,True,2,15.0,3085.0
1775627520,5427.082,1775630820,5439.662,12.58,True,2,15.0,3100.0
1775635920,5465.902,1775639220,5450.62,-15.282,True,1,15.0,3115.0
1775639520,5447.757,1775642820,5447.333,-0.424,True,2,15.0,3130.0
1775695080,5383.231,1775698380,5384.832,1.601,True,3,15.0,3145.0
1775701140,5378.078,1775704440,5342.118,-35.96,False,0,-3.0,3142.0
1775755560,5265.474,1775758860,5239.568,-25.906,False,0,-3.0,3139.0
1775787480,5267.581,1775790780,5280.083,12.502,True,2,15.0,3154.0
1775797140,5279.78,1775800440,5277.493,-2.287,True,2,15.0,3169.0
1775844540,5215.226,1775847840,5199.588,-15.638,True,1,15.0,3184.0
1775867460,5216.024,1775870760,5219.459,3.435,True,1,15.0,3199.0
1775877180,5266.572,1775880480,5256.226,-10.346,True,2,15.0,3214.0
1775881260,5248.956,1775884560,5237.973,-10.983,True,1,15.0,3229.0
1775889840,5238.795,1775893140,5233.386,-5.409,True,2,15.0,3244.0
1775916780,5320.672,1775920080,5320.576,-0.096,True,2,15.0,3259.0
1775921760,5315.569,1775925060,5297.642,-17.927,True,1,15.0,3274.0
1775938260,5337.832,1775941560,5337.665,-0.167,True,1,15.0,3289.0
1775944560,5337.556,1775947860,5344.69,7.134,True,3,15.0,3304.0
1775961480,5336.39,1775964780,5325.127,-11.263,True,1,15.0,3319.0
1775981220,5336.835,1775984520,5366.163,29.328,True,5,15.0,3334.0
1775987220,5353.21,1775990520,5352.554,-0.656,True,3,15.0,3349.0
1776071040,5287.706,1776074340,5306.089,18.383,True,2,15.0,3364.0
1776076740,5289.012,1776080040,5279.803,-9.209,True,1,15.0,3379.0
1776107580,5270.853,1776110880,5242.528,-28.325,False,0,-3.0,3376.0
1776122100,5292.912,1776125400,5311.742,18.83,True,4,15.0,3391.0
1776128400,5302.698,1776131700,5300.997,-1.701,True,2,15.0,3406.0
1776144540,5306.409,1776147840,5306.006,-0.403,True,3,15.0,3421.0
1776155460,5325.042,1776158760,5306.53,-18.512,True,1,15.0,3436.0
1776227100,5207.865,1776230400,5204.025,-3.84,True,1,15.0,3451.0
1776239280,5216.102,1776242580,5222.502,6.4,True,2,15.0,3466.0
1776244320,5207.091,1776247620,5229.648,22.557,True,4,15.0,3481.0
1776260280,5217.556,1776263580,5234.271,16.715,True,3,15.0,3496.0
1776304980,5281.645,1776308280,5290.193,8.548,True,2,15.0,3511.0
1776321060,5328.812,1776324360,5301.993,-26.819,False,0,-3.0,3508.0
1776376620,5258.021,1776379920,5245.155,-12.866,True,1,15.0,3523.0
1776380280,5241.973,1776383580,5255.577,13.604,True,3,15.0,3538.0
1776388920,5255.133,1776392220,5238.749,-16.384,True,1,15.0,3553.0
1776401460,5259.345,1776404760,5257.711,-1.634,True,1,15.0,3568.0
1776414660,5284.147,1776417960,5321.225,37.078,True,5,15.0,3583.0
1776419820,5303.557,1776423120,5329.457,25.9,True,4,15.0,3598.0
1776432720,5376.194,1776436020,5378.526,2.332,True,2,15.0,3613.0
1776437640,5362.611,1776440940,5372.286,9.675,True,3,15.0,3628.0
1776460020,5400.543,1776463320,5374.887,-25.656,True,1,15.0,3643.0
1776524820,5280.248,1776528120,5269.174,-11.074,True,2,15.0,3658.0
1776554940,5283.696,1776558240,5271.865,-11.831,True,2,15.0,3673.0
1776565320,5291.668,1776568620,5278.131,-13.537,True,2,15.0,3688.0
1776575280,5292.61,1776578580,5283.742,-8.868,False,0,-3.0,3685.0
1776617160,5252.222,1776620460,5259.417,7.195,True,1,15.0,3700.0
1776626580,5266.318,1776629880,5279.857,13.539,True,3,15.0,3715.0
1776635460,5290.802,1776638760,5303.618,12.816,True,3,15.0,3730.0
1776648060,5316.795,1776651360,5322.595,5.8,True,2,15.0,3745.0
1776675720,5323.05,1776679020,5329.873,6.823,True,3,15.0,3760.0
1776694020,5368.158,1776697320,5386.064,17.906,True,1,15.0,3775.0
1776698040,5378.832,1776701340,5358.687,-20.145,True,1,15.0,3790.0
1776749100,5324.698,1776752400,5318.826,-5.872,True,1,15.0,3805.0
1776803280,5273.134,1776806580,5278.895,5.761,True,3,15.0,3820.0
1776823080,5294.611,1776826380,5278.763,-15.848,True,2,15.0,3835.0
1776834360,5290.359,1776837660,5285.771,-4.588,True,1,15.0,3850.0
1776850080,5272.535,1776853380,5249.868,-22.667,False,0,-3.0,3847.0
1776859800,5279.847,1776863100,5264.261,-15.586,True,1,15.0,3862.0
1776890640,5250.703,1776893940,5276.6,25.897,True,4,15.0,3877.0
1776898860,5266.592,1776902160,5262.133,-4.459,True,3,15.0,3892.0
1776952560,5307.593,1776955860,5285.845,-21.748,False,0,-3.0,3889.0
1777019040,5278.301,1777022340,5287.936,9.635,True,3,15.0,3904.0
1777029600,5282.723,1777032900,5277.607,-5.116,True,1,15.0,3919.0
1777058400,5293.0,1777061700,5309.708,16.708,True,3,15.0,3934.0
1777070940,5393.923,1777074240,5382.005,-11.918,True,1,15.0,3949.0
1777074360,5381.223,1777077660,5386.417,5.194,True,2,15.0,3964.0
1777080840,5371.933,1777084140,5345.428,-26.505,False,0,-3.0,3961.0
1777134540,5407.662,1777137840,5405.224,-2.438,True,3,15.0,3976.0
1777148700,5431.027,1777152000,5427.571,-3.456,True,1,15.0,3991.0
1777156020,5422.222,1777159320,5428.303,6.081,True,1,15.0,4006.0
1777164000,5422.237,1777167300,5415.17,-7.067,False,0,-3.0,4003.0
1777174980,5442.662,1777178280,5445.161,2.499,True,2,15.0,4018.0
1777178640,5441.768,1777181940,5429.185,-12.583,True,1,15.0,4033.0
1777192200,5481.082,1777195500,5464.802,-16.28,True,1,15.0,4048.0
1777228500,5556.016,1777231800,5523.822,-32.194,False,0,-3.0,4045.0
1777278240,5506.778,1777281540,5496.026,-10.752,True,2,15.0,4060.0
1777312920,5503.692,1777316220,5537.434,33.742,True,5,15.0,4075.0
1777318260,5517.23,1777321560,5514.464,-2.766,True,2,15.0,4090.0
1777337580,5529.527,1777340880,5541.113,11.586,True,4,15.0,4105.0
1777346100,5533.753,1777349400,5532.486,-1.267,True,1,15.0,4120.0
1777354920,5525.196,1777358220,5515.204,-9.992,False,0,-3.0,4117.0
1777411500,5437.123,1777414800,5419.678,-17.445,True,2,15.0,4132.0
1777471980,5452.369,1777475280,5421.104,-31.265,False,0,-3.0,4129.0
1777488540,5432.944,1777491840,5429.686,-3.258,True,1,15.0,4144.0
1777511640,5415.979,1777514940,5408.983,-6.996,True,1,15.0,4159.0
1777555320,5411.784,1777558620,5405.842,-5.942,True,2,15.0,4174.0
1777559760,5400.364,1777563060,5404.605,4.241,True,2,15.0,4189.0
1777689780,5306.252,1777693080,5362.385,56.133,True,5,15.0,4204.0
1777708800,5366.999,1777712100,5350.218,-16.781,True,1,15.0,4219.0
1777764600,5368.866,1777767900,5364.176,-4.69,True,1,15.0,4234.0
1777782360,5374.451,1777785660,5387.074,12.623,True,1,15.0,4249.0
1777786800,5374.542,1777790100,5411.404,36.862,True,5,15.0,4264.0
1777790820,5404.049,1777794120,5399.775,-4.274,True,3,15.0,4279.0
